from,to,weight
315,443,0.1018045722870656
315,461,0.1376156019218775
315,473,0.135632414351029
315,487,0.10684974643776901
315,490,0.15024686650442207
315,504,0.1378608498327278
315,505,0.13980556671140698
315,509,0.11412132779912214
286,31,0.07644538004831836
286,43,0.0718447897363062
286,66,0.07981916266377961
286,116,0.07571218416416207
286,157,0.07706539082661197
286,193,0.0749363091028385
286,222,0.07866938434375977
286,231,0.07170527032309307
286,260,0.08458148407209143
286,267,0.05882929209432216
286,305,0.07975628397982526
286,327,0.07283553849374953
286,332,0.07635617910507861
286,338,0.07429150237920638
286,342,0.0637007593786241
286,353,0.07417712634176223
286,357,0.07308094473810209
286,370,0.07362360239684232
286,400,0.07715638481167687
286,406,0.08292113643786574
286,514,0.08542575056168203
286,527,0.07979453029785785
453,14,0.1049203104479209
453,67,0.08635722366942253
453,79,0.12675402918484063
453,94,0.12084326124746514
453,113,0.10228961263489302
453,142,0.12093693812808362
453,167,0.08619732431984548
453,181,0.10212726387044248
453,183,0.09099405289211676
453,190,0.10243219170433593
453,192,0.13087182288541485
453,198,0.15623559207401858
453,214,0.08270367535643967
453,215,0.12949410638773634
453,218,0.11254953765546155
453,225,0.12704019410034867
453,228,0.10301646728352333
453,273,0.09088961142374967
453,281,0.08235260957129635
453,307,0.08769026434301379
453,310,0.10302520576803821
453,340,0.10469579200941546
453,346,0.1093164852658027
453,364,0.07031404516446682
453,387,0.12612991075974614
453,410,0.11511572201019928
453,431,0.12303148014923322
453,434,0.11836582602555
453,438,0.11313788561135761
453,452,0.07116097527227064
453,463,0.10823416808695573
453,472,0.13161699601195762
453,488,0.11916934355991182
453,491,0.14354481629193647
453,497,0.14259047122049942
453,504,0.11205578872555744
519,21,0.0866517898496171
519,26,0.08579628538504004
519,28,0.09217941407148159
519,35,0.08477560902211206
519,40,0.08537170685910003
519,59,0.08557369592005588
519,87,0.09284735984003868
519,131,0.07603158982109491
519,137,0.10325920748867368
519,144,0.07591863031390932
519,161,0.08560018271283039
519,197,0.08681958204864856
519,224,0.10405816711835579
519,255,0.0900018088760818
519,289,0.08953446984234191
519,319,0.08999673173452011
519,409,0.08734930106550232
519,473,0.08491623610612835
519,474,0.09483659292344897
519,476,0.08822776147777255
519,492,0.09100784805646159
519,505,0.08673750768464629
521,2,0.08606695772684063
521,4,0.07648085733016904
521,15,0.08230216959802987
521,32,0.08329571828757647
521,73,0.08327603572328857
521,85,0.07701546613038532
521,89,0.08885125082435674
521,107,0.07549826705504026
521,115,0.07618841936196812
521,122,0.0836569740378848
521,134,0.08246012035549452
521,155,0.08228941525226392
521,166,0.08395998206738137
521,174,0.09058152896999694
521,188,0.0677949910892986
521,191,0.07699312836608076
521,208,0.07468296535750606
521,220,0.07622061603340681
521,230,0.0793740273843271
521,235,0.09282265846875608
521,257,0.06857706368513838
521,264,0.07032298390242778
521,285,0.07318978545469611
521,290,0.0789026465925763
521,293,0.06699058969403723
521,299,0.08718945692493393
521,305,0.08746492207671319
521,343,0.07834389810974617
521,351,0.077782762147345
521,357,0.08099088803407366
521,367,0.0824222742047828
521,369,0.09518173828890851
521,370,0.0871866230644883
521,377,0.0803893267692499
521,381,0.06857368915491195
521,421,0.07812626556661872
521,427,0.08316306609827762
521,444,0.08223734725741146
521,451,0.07086006098937368
521,460,0.08553490300147179
521,466,0.08101003819589413
521,481,0.08799336927788273
521,482,0.07554622578164574
521,502,0.07009264429435702
521,525,0.07110635251896823
35,10,0.1018722681675347
35,21,0.09595262769921065
35,26,0.11824183388011907
35,28,0.0939265638329561
35,65,0.07579331737554909
35,74,0.09102769985293373
35,82,0.07990338244769574
35,135,0.09364220026748395
35,153,0.08258390146588532
35,161,0.11319067300339115
35,166,0.09011456696384137
35,195,0.10172032792299568
35,205,0.0972682885616703
35,209,0.09674394090587446
35,227,0.07672972303978705
35,277,0.09963537195857412
35,278,0.09354540404627305
35,306,0.08684815729756727
35,354,0.10655990833711358
35,367,0.07435384321995896
35,398,0.09630581947512791
35,402,0.10092085692433314
35,409,0.0958392200841838
35,414,0.0950596682631489
35,436,0.07606561367909362
35,454,0.09307874481543768
35,474,0.10226548913885909
35,492,0.11099764558728596
35,504,0.09689571501267058
35,519,0.08477560902211206
92,22,0.11495752866806992
92,42,0.11935446659267207
92,87,0.11399434471192417
92,99,0.1100426819955255
92,133,0.11334576866899859
92,141,0.12322467098755935
92,158,0.1384380952330263
92,168,0.11228505994772593
92,200,0.09898118929542275
92,234,0.11364290568720332
92,245,0.11838610859305707
92,276,0.09171648001242749
92,277,0.10928791816401344
92,278,0.10967004818177574
92,288,0.12940457860617824
92,366,0.10948173095542332
92,428,0.11340527685834606
92,456,0.11356237333988368
92,473,0.11390524236766737
92,478,0.11211588183924594
92,484,0.10892888821318493
92,511,0.1099508279623385
172,10,0.08880618117185038
172,26,0.0865258062176408
172,86,0.08722732632625754
172,135,0.08522443204380041
172,161,0.08334470599247851
172,165,0.08602892501429533
172,201,0.08252544649287503
172,209,0.08664562118976953
172,263,0.09005078091187763
172,291,0.09239678860442566
172,326,0.08374435555535184
172,345,0.08338814625544577
172,358,0.05565410143569543
172,404,0.08455356703000716
172,447,0.0869037307571529
172,456,0.0860914617223424
172,470,0.08611201448560704
172,471,0.0873933972238478
172,504,0.08569688080082855
172,505,0.08325526909986682
172,524,0.08991972243088166
199,7,0.0702199825060588
199,55,0.07414795108107072
199,70,0.1055055894197911
199,106,0.11561982114196408
199,127,0.07094435061178918
199,132,0.0711016812991978
199,139,0.07594400218877338
199,144,0.07841213413513956
199,152,0.14464353914453784
199,173,0.06989429424979007
199,203,0.07059573942700886
199,205,0.07469284221494879
199,303,0.09733293228264162
199,326,0.07207989387635641
199,368,0.09446285098563842
199,401,0.11726561896837498
199,403,0.10986852891661138
199,442,0.07104391915256472
199,447,0.07273720149871016
199,487,0.07024008228281349
354,6,0.11361159620914092
354,7,0.11764193226251318
354,10,0.12441602445194455
354,16,0.10341838155998469
354,19,0.13060535117337319
354,23,0.12089577583482478
354,26,0.143832592103296
354,34,0.12802170155356235
354,35,0.10655990833711358
354,45,0.11373389962406047
354,65,0.07349410359879308
354,74,0.09346937995461935
354,76,0.09904445230708855
354,87,0.12824808399275578
354,97,0.08365520317490623
354,98,0.08261113916631582
354,103,0.09605014419263001
354,117,0.05868502725535241
354,126,0.1222623906051607
354,127,0.1095504437443136
354,132,0.13578710934181953
354,137,0.10920363350654791
354,139,0.13837515895874045
354,144,0.07929952781257821
354,148,0.0950748792536565
354,161,0.1646613173349071
354,164,0.07830218820890217
354,165,0.12908076640059601
354,166,0.08853489344381028
354,169,0.08589541902891269
354,173,0.13843671125824922
354,195,0.12054046077827459
354,203,0.0936914354706749
354,205,0.13995525032138242
354,209,0.10834856787487158
354,224,0.10477847530367229
354,231,0.10041696903209109
354,249,0.09007739608070474
354,277,0.1379189033588323
354,278,0.1442168532017366
354,289,0.08859460128959183
354,295,0.10313028998655062
354,300,0.12113750836064588
354,301,0.11333503116404631
354,320,0.08705476939658674
354,326,0.11262317573072624
354,331,0.08780221809069273
354,334,0.07881795742651651
354,336,0.13054086800033182
354,345,0.09964036545557263
354,361,0.0766185274709818
354,398,0.1371266590390137
354,399,0.08946276405378248
354,402,0.1007295535939186
354,404,0.10469136491799291
354,407,0.12860938098179553
354,409,0.09441861102558838
354,413,0.12031725139685193
354,442,0.1254211053345262
354,449,0.11085059221694128
354,464,0.09207868430453878
354,470,0.11149160321126213
354,474,0.10667281441758318
354,487,0.10477243025058815
354,492,0.1303353060893923
354,504,0.12941916324897315
354,505,0.1325157397380878
354,523,0.0818631414503331
354,531,0.11491715234415108
463,14,0.1159790790600372
463,67,0.09177914586210348
463,94,0.12249518179543523
463,113,0.13669286423304508
463,167,0.10820318915947312
463,181,0.11666416202192867
463,190,0.12472551010199259
463,192,0.11853809866130231
463,198,0.10734729711291306
463,214,0.10220772440941915
463,215,0.13512450069280676
463,218,0.10368456671277092
463,225,0.12043310256783903
463,273,0.14737318361236032
463,340,0.10480337919070133
463,362,0.08077123429129986
463,364,0.08722985885279687
463,431,0.10167824469411123
463,434,0.12122015981249887
463,438,0.12137523987907864
463,452,0.09025995782540594
463,453,0.10823416808695573
463,472,0.14632256854554773
463,488,0.12725610613709334
463,491,0.11939076851550037
463,497,0.11828779535218663
266,2,0.07364504849724637
266,9,0.05545790556843883
266,12,0.07442650550132499
266,27,0.08367765897184841
266,89,0.07303606824235519
266,151,0.0730768868395019
266,186,0.07413760782404265
266,188,0.06879076195332123
266,191,0.07796755223613347
266,232,0.07356329700454368
266,256,0.0711009308230536
266,264,0.06860528897670488
266,305,0.07181280188829067
266,307,0.07297972708154724
266,341,0.08461856996866662
266,393,0.08479277407968101
266,444,0.07183397356003161
266,451,0.07650960781915198
266,469,0.06852440815140286
266,481,0.07367688721809347
266,493,0.07813626009229227
266,500,0.07614502801663094
266,502,0.0723897698645221
266,506,0.06339520937582231
266,525,0.0749360926271721
407,19,0.12385707437330663
407,34,0.1223889416737647
407,42,0.12291102396974453
407,45,0.10371436619523292
407,48,0.12329334166974006
407,59,0.11727646745807033
407,61,0.11924565101043054
407,87,0.11839515470784583
407,112,0.12873048652617325
407,119,0.11123103144112821
407,121,0.11483049472967759
407,173,0.11959166866908244
407,209,0.11269493796172741
407,277,0.12926911985083162
407,278,0.13312742664287489
407,298,0.11866560832400279
407,336,0.1319554539762821
407,354,0.12860938098179553
407,414,0.12320616572193915
407,437,0.12080231373391422
407,456,0.12170974308143792
407,490,0.12143584615691214
407,511,0.11883931134409574
407,526,0.12867136522019645
458,58,0.06667104606408791
458,72,0.07452072211019291
458,73,0.08519051344140643
458,81,0.08001701740288857
458,93,0.07588982501316949
458,124,0.07368479328527187
458,147,0.07674570066246905
458,163,0.08216897671676603
458,184,0.08296533759690403
458,189,0.07696740940842343
458,250,0.09914635142723797
458,324,0.05619749907176355
458,352,0.07763426895374573
458,363,0.07420699469277417
458,379,0.07413006339080731
458,396,0.07364639419137453
458,412,0.07354900439880857
458,427,0.07494324385355673
458,445,0.06625194764488627
458,481,0.07734414456415603
458,485,0.07456831657306222
458,486,0.07609573434376198
458,516,0.07748990627630177
93,38,0.08497410702290062
93,57,0.08737173735579186
93,73,0.08833044609897811
93,97,0.08431272012194524
93,101,0.07951193972623456
93,130,0.07997857725688483
93,147,0.08685506087123146
93,170,0.061394930344460676
93,171,0.09269905147588792
93,174,0.0904174053711179
93,207,0.08106407785265772
93,217,0.08541085079782111
93,253,0.07958957756195317
93,257,0.06787041057799785
93,258,0.07043888312987356
93,285,0.0723566891152062
93,294,0.0816007147472328
93,311,0.07146927954374396
93,359,0.08403483207902401
93,370,0.1037005964900218
93,379,0.08810981847921051
93,386,0.09078641350924496
93,395,0.08456262651877809
93,402,0.09387732624095846
93,411,0.08333163971162302
93,415,0.0892355399780285
93,426,0.08798615077464594
93,427,0.09470795715208033
93,441,0.0802973160451507
93,458,0.07588982501316949
93,460,0.08598592848252813
93,464,0.08459932071302
93,494,0.09865629388703291
93,517,0.08784203044170825
109,3,0.07457501458479839
109,37,0.07404512692081272
109,72,0.07338493410530031
109,100,0.07552744119663785
109,101,0.08169198061009937
109,116,0.07206636786071541
109,125,0.07546109686420874
109,163,0.09301384423715585
109,171,0.0723921520960944
109,184,0.07770222709167018
109,302,0.07259291989374418
109,333,0.055564933568787236
109,339,0.07637894057929207
109,341,0.0785163346054852
109,347,0.07810520195731809
109,355,0.07136438849822373
109,370,0.0798431944617776
109,397,0.07899115392506151
109,408,0.07021429920333429
109,440,0.07849751416071922
109,503,0.08242086007040932
109,515,0.07521407478062735
109,518,0.07589498108573761
118,7,0.07731991754834834
118,40,0.07481561364114278
118,60,0.07071699214375077
118,65,0.07235270309468231
118,81,0.07442448548491055
118,124,0.07299541650245694
118,137,0.07233663703414508
118,140,0.07227535206876683
118,169,0.07275810584340701
118,170,0.06069794617418607
118,177,0.08082126259110485
118,216,0.07375766518475631
118,217,0.07275619845901131
118,254,0.08014301990572098
118,310,0.07332406373861135
118,320,0.07498084826578594
118,339,0.0742293205885367
118,359,0.08256407135986409
118,374,0.07423333158113472
118,413,0.07579852043807614
118,440,0.07237613553336403
118,476,0.07402129026982027
234,8,0.12031115438537064
234,21,0.11898557676884494
234,42,0.12979712133977858
234,48,0.1270656972328067
234,82,0.07650076858424414
234,92,0.11364290568720332
234,110,0.11832444121168731
234,111,0.12722879894736608
234,119,0.1248853273759923
234,121,0.11786837782018014
234,148,0.09569405814970583
234,197,0.12426891301941259
234,200,0.10198981577269908
234,241,0.10516595196243314
234,245,0.12018362243764848
234,276,0.11053213355691947
234,277,0.13648162788320972
234,278,0.11831921362376026
234,317,0.1108011133282468
234,337,0.13252474169492154
234,371,0.12944344026409949
234,385,0.12508615930200262
234,425,0.12570500417478114
234,428,0.14062064391029702
234,437,0.13627325616809122
234,456,0.14224738142564614
234,478,0.12067836608807442
234,501,0.11989613442106703
234,529,0.11230962694334644
436,35,0.07606561367909362
436,60,0.07219200798867957
436,136,0.06108496426907196
436,163,0.07314627863839376
436,166,0.07571615918260656
436,179,0.07694628748299788
436,194,0.08250043760454902
436,195,0.07926909406886924
436,204,0.08071074935589667
436,206,0.09100388529108137
436,216,0.07327381419160804
436,217,0.07278986276090949
436,243,0.0668705561715843
436,249,0.07321462878013707
436,250,0.07400167566646272
436,274,0.0819724120047004
436,279,0.07270764645293026
436,367,0.07498318148862992
436,395,0.09510005918682336
436,419,0.0673126189465961
436,440,0.07405042711196774
436,455,0.08863883305846862
436,462,0.0740208482286947
436,474,0.07473502421409214
185,15,0.08065773271389112
185,39,0.07120417339398
185,46,0.07982895950460886
185,73,0.0716619472174164
185,124,0.06947074544742513
185,137,0.07068863676912904
185,156,0.06918918855592393
185,163,0.07182153796529783
185,177,0.07550013646326677
185,194,0.0710575478656808
185,224,0.07009374598013314
185,296,0.0708181995536512
185,308,0.0745521155371615
185,339,0.06953871386091932
185,396,0.0690858499174564
185,426,0.07022025456170579
185,466,0.07131652083423672
185,468,0.07043149444811801
185,476,0.07185552306715483
185,485,0.06933928029241952
185,508,0.06660785565642217
364,94,0.07068306166882939
364,113,0.10270672498135343
364,142,0.06985746692969491
364,190,0.09312870957462241
364,192,0.08718655303032032
364,215,0.07497009636347947
364,218,0.07194244180361356
364,225,0.07707684119256573
364,273,0.0735467817891823
364,340,0.07414486620053878
364,362,0.08557481654869317
364,431,0.08929980146187187
364,438,0.09739916340118746
364,452,0.13337113086608057
364,453,0.07031404516446682
364,463,0.08722985885279687
364,472,0.07959649611003322
