from,to,weight
60,359,0.079087283251204
60,395,0.07789824379079233
60,419,0.06498488708167491
60,436,0.07219200798868053
60,475,0.07045832910031713
60,485,0.07360091062834145
60,499,0.07637848978806258
91,21,0.1204026695624322
91,61,0.12045354179676868
91,76,0.10161100075660706
91,96,0.11830629927630426
91,108,0.11776570248750864
91,110,0.12087095007318571
91,117,0.05929181669555797
91,119,0.11368271628769751
91,120,0.1320337393448178
91,161,0.1215429670742576
91,165,0.12253857850838532
91,169,0.08917945820977499
91,201,0.114305701220064
91,277,0.11783411034164873
91,280,0.12785497581762834
91,295,0.0974862510077964
91,336,0.1174248257689765
91,371,0.11380952811949532
91,380,0.11758755773198634
91,384,0.12107324554036891
91,437,0.11912443616707502
91,443,0.10494534391417815
91,473,0.11861021850723685
91,479,0.11892390902202787
91,501,0.11731704811540124
91,505,0.12124050546405743
91,523,0.08417331094550692
111,21,0.13635349511345393
111,42,0.12781594711153327
111,48,0.13564416606449506
111,78,0.13821083844420717
111,96,0.1466816117608884
111,102,0.12431604644816843
111,104,0.1353626276049617
111,110,0.1419114581603987
111,112,0.14577171590642102
111,133,0.13686197043016543
111,141,0.14257051548137245
111,148,0.09644447583368713
111,159,0.11628797885300032
111,182,0.12892063492622247
111,221,0.13783507887941854
111,234,0.12722879894736455
111,265,0.14009369057388985
111,270,0.09635739642942001
111,276,0.09558627611600579
111,277,0.13555056283511366
111,292,0.13145664874225144
111,316,0.13027801488100277
111,325,0.0876643517408306
111,371,0.1356100132140281
111,385,0.13257444919254485
111,389,0.13309955459034717
111,394,0.13620980340604258
111,425,0.1715508574297088
111,428,0.14135917727699746
111,437,0.1523329153135494
111,456,0.14225172689603133
111,478,0.131487331246933
111,483,0.13514012543668547
111,484,0.12299685539276282
111,490,0.14916309052807475
111,501,0.13405448509320894
111,511,0.15606964809490412
265,11,0.11103572212198513
265,21,0.12764933587670052
265,61,0.12725799361130927
265,75,0.14010094350508243
265,96,0.12584749027803221
265,104,0.12591514270501958
265,111,0.14009369057388985
265,112,0.13742909019516067
265,120,0.14858849311887676
265,141,0.12032585185766252
265,221,0.13821025792969005
265,277,0.1286562789774107
265,280,0.1416106262422132
265,292,0.12004057667063751
265,312,0.12854794744478973
265,328,0.10402829634340496
265,371,0.13511292241791792
265,372,0.13205295085462554
265,389,0.1420635479435151
265,428,0.13519723372176812
265,437,0.12888324404052243
265,461,0.1345827600680824
265,490,0.13681808355700287
265,511,0.1252219709022929
286,31,0.07644538004831845
286,43,0.07184478973630647
286,66,0.07981916266377959
286,116,0.07571218416416346
286,157,0.07706539082661171
286,193,0.07493630910283842
286,222,0.07866938434376017
286,231,0.07170527032309176
286,260,0.08458148407209128
286,267,0.05882929209432292
286,305,0.07975628397982501
286,327,0.07283553849374913
286,332,0.07635617910507769
286,338,0.07429150237920562
286,342,0.06370075937862421
286,353,0.07417712634176171
286,357,0.07308094473810131
286,370,0.07362360239684251
286,400,0.07715638481167567
286,406,0.0829211364378642
286,514,0.0854257505616818
286,527,0.07979453029785771
17,8,0.10848924312463977
17,34,0.10936375357343778
17,50,0.1077088538893527
17,87,0.1081684581899489
17,158,0.11459356727330137
17,168,0.12405797180346469
17,197,0.10865602238297627
17,240,0.10979821756783645
17,245,0.11158166546885455
17,288,0.11352071138211989
17,366,0.1320358693003203
17,382,0.11872560442735096
17,385,0.11498375095973304
17,425,0.11418689203981165
17,428,0.10956580582372481
17,450,0.1076027768014547
17,456,0.11041451150349257
17,461,0.11400224238438288
17,473,0.10925946136251789
17,478,0.10760319536520159
33,41,0.07165795717039572
33,46,0.07071768238946241
33,68,0.0698968567680238
33,103,0.06683019937370509
33,114,0.06741793573836528
33,138,0.06891172776731044
33,147,0.06976762659971247
33,155,0.0801901104884568
33,179,0.06703879660953822
33,180,0.06728185698144892
33,226,0.05457607402437924
33,238,0.06734564871296124
33,279,0.0663716799923702
33,365,0.05803898876367305
33,379,0.06708412879342317
33,418,0.0666652792779511
33,424,0.07162661401376404
33,426,0.07913368229203983
33,427,0.07086735057399914
33,460,0.06683423289259253
33,466,0.07552867121639555
33,524,0.06906449253402074
162,21,0.1307350719730942
162,61,0.13102855629003252
162,69,0.13158408190396656
162,87,0.139706671196157
162,99,0.1454312872972225
162,121,0.11027950960387897
162,133,0.16568530175594376
162,149,0.09680361355167004
162,160,0.14005675698005546
162,197,0.1582806378641785
162,211,0.10183356158040868
162,240,0.13022053175289972
162,244,0.14066900990306858
162,245,0.13126944264222473
162,255,0.09547906253953192
162,319,0.13854272473674428
162,325,0.09624451436670962
162,330,0.11081307784915759
162,388,0.12125758471782791
162,390,0.1145673153756167
162,394,0.13635591383644366
162,398,0.1356578945515017
162,428,0.13441658487017336
162,437,0.14403191627020312
162,439,0.12107998571725391
162,456,0.14999091883670299
162,473,0.12767991512714288
162,479,0.12651720955485396
162,489,0.13127546692248349
162,529,0.11709485685183033
203,16,0.10612397769996988
203,19,0.09846532303204085
203,64,0.11250869448691772
203,75,0.0957446576103075
203,79,0.10380804902408182
203,88,0.09382462694888997
203,106,0.08108752273107087
203,139,0.11086006899992794
203,199,0.07059573942700907
203,251,0.10791504915056607
203,312,0.11136743025814694
203,315,0.10301326871706318
203,348,0.10591851517825294
203,354,0.09369143547067506
203,368,0.08971638095548815
203,389,0.10781336863504722
203,398,0.0985895070762722
203,405,0.10128670092455994
203,428,0.09409909974016586
203,487,0.09389197575518926
203,490,0.09695041417408529
203,504,0.0967453561890581
203,509,0.09917678647756106
295,7,0.09445349633655589
295,10,0.09918488649752748
295,23,0.12049371485644356
295,26,0.11200216533134445
295,91,0.0974862510077964
295,132,0.09847844443514338
295,139,0.0953118761333699
295,151,0.09383134438547115
295,161,0.0964933791164941
295,169,0.08550992251000203
295,205,0.1019948438880887
295,231,0.09558868942573702
295,278,0.09413848644381302
295,289,0.08774786568779934
295,298,0.09444626587830089
295,354,0.10313028998655019
295,374,0.10189666628820311
295,386,0.0779186022564571
295,413,0.10305739001890647
295,420,0.09341361738753351
295,449,0.10295838913825416
295,487,0.09552818424599405
295,504,0.0941317977293597
438,14,0.10042410848472351
438,94,0.10257300261107079
438,113,0.11025469879375305
438,167,0.08997335852711648
438,190,0.12524882134336948
438,192,0.13276695536693014
438,198,0.10635782729126579
438,215,0.1259100664833153
438,218,0.11108856941307009
438,225,0.1298076515753903
438,273,0.09141215609127418
438,310,0.10614018834244557
438,313,0.08939760320055039
438,340,0.10195481079884829
438,346,0.10137409630146275
438,362,0.09381310891154451
438,364,0.09739916340118747
438,410,0.10791326017104585
438,431,0.11421521988333676
438,452,0.08628498859481798
438,453,0.11313788561135837
438,463,0.12137523987907893
438,472,0.11735191738871086
438,488,0.10602579944761593
438,491,0.12637921468307234
438,497,0.13581342773311844
58,1,0.011339484432786262
58,24,0.0665802165254665
58,62,0.0680337375808632
58,63,0.05990199713271317
58,73,0.07058042129758903
58,81,0.06669130646276325
58,84,0.06956899147357415
58,101,0.0716036981712729
58,116,0.0740279127212363
58,155,0.06722070418465681
58,206,0.06627559953453936
58,207,0.07675129798742128
58,216,0.06763621227103228
58,250,0.06819657132764377
58,274,0.06836568659987532
58,324,0.05770858286224556
58,339,0.06689630289635405
58,356,0.07484839544255886
58,363,0.0663122480377431
58,412,0.07125572721486916
58,455,0.07116369557864945
58,458,0.06667104606408608
58,486,0.0663875222682961
204,20,0.09137903760658928
204,43,0.08253802023727225
204,46,0.07877296430669546
204,60,0.07855244671348548
204,62,0.07460505593719549
204,105,0.0840170138378239
204,125,0.07741636669301243
204,136,0.06191373881097085
204,156,0.06364522585123644
204,179,0.08411822523331913
204,180,0.07085428637364902
204,189,0.07971396374523321
204,202,0.07181518399108454
204,226,0.05727225680912292
204,236,0.0766885663534443
204,237,0.06670986340612464
204,243,0.07252359384162904
204,246,0.07525939174730421
204,250,0.08344083600066021
204,274,0.0851910580427427
204,279,0.08163702213896014
204,296,0.09037356839401937
204,323,0.08674667051110023
204,379,0.08588709410202623
204,395,0.08645563964269745
204,436,0.08071074935589678
204,448,0.06964044691277435
204,455,0.07645513199464479
204,462,0.07966151114923711
204,468,0.07437431859906048
204,485,0.07203974590044089
204,499,0.07935562541004279
204,513,0.07640594048399334
204,530,0.05815789665262007
427,2,0.08490307106006814
427,3,0.09204476839323311
427,4,0.07974755939247162
427,30,0.08498120103531441
427,32,0.09072305551752177
427,33,0.07086735057399914
427,38,0.09316176935251536
427,41,0.0978879495456258
427,47,0.07885013939653798
427,49,0.07934571589602323
427,68,0.08465212792674352
427,73,0.09843610136349984
427,90,0.09218493958620748
427,93,0.09470795715208076
427,97,0.09131911694594469
427,101,0.07646557264027276
427,124,0.09955519499181521
427,128,0.07525080119264445
427,134,0.09432569269679977
427,140,0.08851244212979364
427,155,0.08759056140165665
427,163,0.09021328264563447
427,166,0.09150597903429834
427,171,0.09158930369112421
427,174,0.10213555960418415
427,179,0.09344004667076128
427,184,0.09140772801928049
427,206,0.0776473138761419
427,208,0.07237306335398051
427,216,0.08104863478690012
427,220,0.08218253339128037
427,230,0.07961835326142269
427,232,0.07943095789704135
427,233,0.08779771092030274
427,235,0.07706162450978415
427,238,0.08731865139826649
427,249,0.09810586488306673
427,250,0.08811884617622168
427,254,0.0809561863379709
427,257,0.0715294788501522
427,263,0.08438355405265925
427,268,0.07455275190315655
427,269,0.08461888807630287
427,274,0.08133947036416159
427,293,0.06938806250797502
427,302,0.09189323891795272
427,311,0.07123788509429635
427,329,0.08989558046234412
427,341,0.08520737661804556
427,347,0.08739672941538304
427,351,0.07592466273998222
427,352,0.08256422749015682
427,355,0.07007921759770123
427,356,0.06352047055675727
427,358,0.06097747074197536
427,370,0.09910200915850347
427,376,0.07418592683715755
427,379,0.09412270571890871
427,386,0.08540836253699953
427,391,0.07924078577769114
427,397,0.09870089374416534
427,413,0.09187243525614075
427,417,0.07874583150327218
427,418,0.09056166253166176
427,421,0.07333448540730218
427,423,0.07345098622396727
427,424,0.09053043945783518
427,432,0.07546571578395526
427,435,0.07051076604409047
427,444,0.09904834496192429
427,458,0.07494324385355579
427,459,0.07496157815313127
427,460,0.09205719307703503
427,465,0.08155469609962619
427,466,0.08035716918956244
427,494,0.09638135170801822
427,506,0.06118601768149714
427,516,0.08845062580084304
427,518,0.07805701747926454
427,521,0.08316306609827548
427,524,0.08927410066081848
469,2,0.0660205545811364
469,9,0.05847572595485321
469,12,0.06640060332623493
469,86,0.06877687890102109
469,89,0.06987042392665085
469,128,0.06724294894070079
469,186,0.06567049403354558
469,188,0.08909149269302735
469,191,0.07211985048816989
469,232,0.08118636879741879
469,264,0.07127216940260969
469,266,0.06852440815140246
469,293,0.07063096832099482
469,351,0.07588299372729342
469,421,0.067416329548751
469,429,0.07529256736676193
469,493,0.06758326087601124
469,500,0.0758197445353426
469,502,0.07871817289449472
469,506,0.06685754809135401
469,525,0.06735469111862216
101,24,0.07831273114262191
101,32,0.07689722336012422
101,41,0.08555821018750545
101,58,0.0716036981712729
101,62,0.07326038526057875
101,93,0.0795119397262343
101,109,0.08169198061009923
101,116,0.07688858042050631
101,171,0.08420954402147374
101,184,0.07642409184526323
101,222,0.07735884200912196
101,248,0.07830346159489567
101,271,0.07842876170616106
101,279,0.07620924777354303
101,339,0.07775222598635781
101,347,0.07809894838433874
101,355,0.07002144358516549
101,356,0.06663237321105127
101,359,0.07999919968538849
101,370,0.08820286816990767
101,397,0.07661061719403951
101,412,0.07449717417722783
101,427,0.07646557264027276
101,440,0.07631901157494936
101,485,0.07870669666070096
101,512,0.07549441175482724
73,5,0.0677939404822966
73,41,0.09082998409347802
73,46,0.08800016560717504
73,58,0.07058042129758903
73,81,0.08736931560911074
73,93,0.08833044609897683
73,97,0.08255652135289383
73,122,0.0880732469791406
73,124,0.1003209656574879
73,130,0.08246742494098297
73,134,0.08926107692621141
73,140,0.09106526403105591
73,143,0.052918058185039196
73,146,0.07954446856952105
73,155,0.0950070113800763
73,163,0.0897889708059548
73,174,0.09376589752661514
73,177,0.08174517243232154
73,184,0.09037852800413158
73,185,0.07166194721741619
73,208,0.07364213381612844
73,216,0.09124700098419644
73,230,0.08426011750782031
73,253,0.07602729513671481
73,257,0.06633236075502834
73,269,0.0878915631491847
73,283,0.08682991058910376
73,309,0.07596259416564094
73,322,0.0631189927129644
73,324,0.05635853184787419
73,329,0.07976672839079174
73,339,0.0888017797044103
73,355,0.07160115096969978
73,356,0.06938195925011027
73,369,0.07968504880622311
73,370,0.08834097850389867
73,386,0.08070788614353007
73,412,0.07213528541197659
73,416,0.07422732975113158
73,426,0.08840261091562308
73,427,0.09843610136349984
73,451,0.07334421826628922
73,455,0.07527896066288174
73,458,0.08519051344140581
73,460,0.08815368434879413
73,468,0.07534673186322903
73,481,0.0892404502359318
73,485,0.07299754172882456
73,486,0.09586196668741355
73,516,0.10082683377863293
73,517,0.08080416207460772
73,521,0.083276035723289
330,34,0.1248545412428446
330,40,0.08006669312767695
330,59,0.11625690752314735
330,87,0.1275534562806914
330,99,0.11170402483209631
330,133,0.12628747299293439
330,149,0.11758067515595438
330,160,0.11731100817464427
330,162,0.11081307784915759
330,169,0.08477897054082785
330,197,0.11591912957170294
330,211,0.11916707493719204
330,240,0.11383429833057228
330,244,0.1122053803428447
330,255,0.09203453800051606
330,301,0.10927188192566523
330,316,0.12270722102903836
330,319,0.11455646997305251
330,382,0.11684243007666797
330,398,0.11230288020099778
330,461,0.11557008610946225
330,473,0.11368159999720703
330,489,0.1234665386879758
404,10,0.10933757488094457
404,26,0.09902253542705894
404,34,0.09858689475884423
404,76,0.10445016725917625
404,137,0.10235444522093667
404,161,0.10024185540336515
404,172,0.08455356703000737
404,240,0.09632424678167889
404,277,0.09276741769424361
404,278,0.09603938942632256
404,291,0.09517889804922997
404,331,0.08403602246018856
404,334,0.086431076874119
404,344,0.08983709127112341
404,345,0.09879391805789257
404,354,0.10469136491799247
404,361,0.07236486293553192
404,398,0.09361694994238773
404,415,0.09296304758807826
404,437,0.09723103431245234
404,439,0.09675259011607533
404,489,0.094301213851099
404,492,0.09850035872900753
404,505,0.09923283282064049
404,531,0.1012456120249018
532,29,0.06257347695685529
532,41,0.06268011953687302
532,43,0.06180534031541269
532,46,0.06134212742025289
532,52,0.06111699274027193
532,77,0.06452615589879215
532,115,0.06801245103647909
532,153,0.06113776844754725
532,155,0.06399371878354086
532,179,0.061865813606744965
532,194,0.061228407169558345
532,216,0.06261606178037142
532,226,0.05278980255041511
532,279,0.060794432948360795
532,284,0.06437944444927444
532,335,0.06138935193239165
