from,to,weight
424,375,0.074626663727659
424,391,0.09654358961326515
424,397,0.08228956453805227
424,400,0.09421706832746653
424,411,0.10237211922674781
424,415,0.0693456202852341
424,422,0.07838720645555712
424,426,0.09875101037647355
424,433,0.07416266794725451
424,435,0.061867889054048206
424,444,0.10780045112097374
424,445,0.06853583838814833
424,457,0.08620401702897222
424,460,0.09964301791984036
424,466,0.06796879656316442
424,481,0.05841597805173924
424,486,0.09566242119526676
424,494,0.09432745218255133
424,500,0.07818694499053015
424,506,0.050857650613074235
424,516,0.10690196298530763
424,520,0.058366377262781655
424,521,0.08914814491319259
424,525,0.06571293829445835
432,25,0.07987711313777411
432,37,0.08074065978721234
432,39,0.07705819494324326
432,68,0.08607323348114079
432,72,0.08052418522748636
432,109,0.07641236280868245
432,137,0.07697012823937498
432,143,0.0728281661668818
432,184,0.07911965992063637
432,196,0.09266359464675424
432,210,0.07728564864141307
432,266,0.046477536216697604
432,283,0.08298586131688493
432,302,0.06563253117738917
432,341,0.08075941875085203
432,361,0.055109133983371125
432,383,0.05290344177730547
432,391,0.08249726453911038
432,408,0.08007876055540701
432,412,0.07242805471284493
432,415,0.06045112520529366
432,417,0.08462788115475459
432,418,0.08577832320384757
432,429,0.042542701131824456
432,435,0.05544835536664364
432,457,0.0775978403559176
432,465,0.07776807088024941
432,469,0.057023347937974145
432,495,0.09378238660293683
432,500,0.07112003183026368
432,506,0.054622987669006244
432,518,0.07783545463590014
432,525,0.06336620723241002
85,4,0.05858108029022541
85,46,0.06008609185100854
85,116,0.06256364093132065
85,166,0.06507032877703393
85,227,0.05082158099670643
85,235,0.06483140611130746
85,256,0.05136511061641572
85,299,0.06866412794658831
85,305,0.06344814426766478
85,309,0.06357041278119849
85,343,0.06162779588852784
85,347,0.05936581498311907
85,367,0.05884863593325464
85,369,0.060166094907407874
85,395,0.059694980466276464
85,406,0.06163515797846621
85,458,0.05905912645894717
85,459,0.05953531838843888
85,460,0.06011222993199154
85,467,0.0586426428630995
85,481,0.057709664432294
85,516,0.06003927757172397
85,521,0.06504312419968142
85,527,0.06114878020417677
115,29,0.040733841560877206
115,31,0.0396605965394225
115,41,0.04920268687907822
115,43,0.04146571831960777
115,47,0.04153963858326237
115,77,0.0400101293667077
115,246,0.04056647006360551
115,248,0.04099224010978525
115,299,0.04111881496414703
115,302,0.03961384402311551
115,335,0.04039271527718031
115,353,0.04074800940190152
115,375,0.03964542776625564
115,424,0.040422623704251495
115,429,0.03961481074018311
115,433,0.042158091761672165
115,481,0.0419269380658979
115,482,0.042064140551709546
115,500,0.03970510057562918
115,525,0.04042367829118881
350,14,0.09348744791494391
350,64,0.06271767255370966
350,75,0.09175935351662547
350,78,0.09011396285952737
350,88,0.10119313185303115
350,94,0.09567080678260075
350,95,0.07761881505296478
350,112,0.08995303554692745
350,159,0.08762598905406646
350,167,0.0910975346701935
350,181,0.11014325678870461
350,214,0.08478437502730114
350,221,0.08775842487735888
350,228,0.09724628554499393
350,242,0.12484230239910568
350,273,0.08061967504620512
350,292,0.09599165255366367
350,313,0.0692568740502253
350,368,0.09388423253092056
350,371,0.10031580014226171
350,389,0.0946577139672191
350,405,0.08740446523126777
350,434,0.10658936813792887
350,490,0.09261191935390034
350,509,0.09133231029146581
421,4,0.061271064178792786
421,9,0.04732221698719132
421,12,0.05755934949694108
421,29,0.07843616601011337
421,89,0.06871108065820412
421,97,0.06925002747339665
421,116,0.06799282151654307
421,138,0.06924573927785456
421,166,0.07007729425871559
421,186,0.06848215750796087
421,188,0.06274392119568827
421,230,0.07035825378319085
421,232,0.07497584690673585
421,235,0.07972630548669156
421,237,0.062431049091535046
421,256,0.052033412595231976
421,257,0.05699755170387945
421,264,0.05344574561534627
421,267,0.05106741604791165
421,268,0.0698153523454847
421,283,0.07005839361864327
421,285,0.057572560383769324
421,299,0.06745111804790645
421,305,0.06880409980647521
421,309,0.07390162428813875
421,369,0.04886998071348825
421,444,0.06883734186992631
421,460,0.06785615601471047
421,466,0.06498043381077981
421,469,0.06501327239689138
421,481,0.05732599687213477
421,482,0.06818771740191361
421,486,0.06873720402615485
421,506,0.05300141238670326
421,516,0.07847566735865658
421,521,0.081672487756118
29,2,0.0631529913623375
29,9,0.04825063849669593
29,12,0.06097916425274074
29,20,0.04516531413662156
29,30,0.07698469610150434
29,41,0.053234858010828154
29,97,0.07660318451748953
29,115,0.040733841560877206
29,116,0.07791765256114727
29,128,0.08208236509749005
29,134,0.07924088087210046
29,140,0.07687364562886317
29,186,0.06515455262743282
29,188,0.05715793589612258
29,191,0.05704718734225624
29,227,0.0494022591967823
29,235,0.07976879378093714
29,236,0.07916962261479228
29,239,0.07810281147328614
29,246,0.07047059572205161
29,257,0.060840156012769146
29,258,0.09102793267331825
29,264,0.05764723433253752
29,268,0.05460763392286257
29,282,0.050076547933401196
29,285,0.05913087432400575
29,314,0.04344492648688678
29,331,0.06661988403719682
29,357,0.07716676980812794
29,369,0.050766533379731124
29,383,0.05371846122337488
29,406,0.08395466170273556
29,411,0.08129189001030951
29,421,0.07843616601011337
29,424,0.08496031727632745
29,433,0.07646836381077204
29,455,0.07772429601211181
29,466,0.06212783896289201
29,469,0.05910597911689233
29,470,0.06620244658367719
29,482,0.08213796431038815
29,500,0.070290389004409
29,506,0.05316950769030568
29,516,0.07720312344144287
29,520,0.055827259967955775
29,521,0.07828756978506957
29,530,0.04079144702063498
413,7,0.17316125096292953
413,10,0.19414183349790923
413,26,0.21328674498522718
413,65,0.16448767685363438
413,79,0.22021228438623958
413,117,0.14864013106576157
413,126,0.17648266250097397
413,132,0.16773356016139404
413,142,0.1716633775317097
413,151,0.24202991560016945
413,161,0.1831997999239043
413,193,0.11506840238437997
413,198,0.1944234463420868
413,205,0.18995383280535497
413,213,0.19981852342529782
413,217,0.2019069919522662
413,231,0.1828703871749253
413,300,0.24553839697521906
413,306,0.1554874764623143
413,307,0.13527180353848647
413,310,0.1690101073206445
413,315,0.17877611168572527
413,346,0.14419371635449355
413,349,0.10768564128722248
413,374,0.22334860663414238
413,386,0.14886158547110023
413,387,0.20050711918787678
413,410,0.20236380129371465
413,442,0.2327672903308263
413,477,0.16921174436739458
413,498,0.14642717096419453
413,504,0.24986438233776342
413,524,0.19493063811721786
175,13,0.05472110360504315
175,41,0.05428778774189169
175,46,0.061230210805800434
175,89,0.06755748560007996
175,105,0.05255155555245229
175,125,0.06716018567622539
175,138,0.07025720960134905
175,176,0.04645210671697171
175,252,0.06498918362866618
175,282,0.0487986401168182
175,305,0.06425257480712664
175,309,0.07736901026953347
175,327,0.06553014355352664
175,335,0.061696489943675166
175,341,0.063414491659159
175,353,0.06949670829715637
175,357,0.06351047953805938
175,375,0.06471952379558726
175,411,0.06514153084771246
175,424,0.06551548879298162
175,454,0.0636358022680944
175,486,0.062074694274958445
175,516,0.0717037459061447
175,521,0.06151610341228682
175,525,0.06321316133061217
203,16,0.08132278737490814
203,53,0.08244821923946208
203,64,0.0927372524910759
203,70,0.08181418371252831
203,88,0.07536652756029613
203,98,0.056751260531364554
203,106,0.06835388861108152
203,111,0.08165017263368185
203,127,0.083839414015678
203,139,0.08181004021398616
203,144,0.06325909667691774
203,164,0.05727677956860672
203,178,0.04346936250925045
203,182,0.0843744578850605
203,251,0.0964079390693685
203,312,0.08333115321864648
203,313,0.06697970318692238
203,348,0.09782202229714643
203,368,0.08694858587063503
203,372,0.08307522184715946
203,389,0.09262396634852248
203,394,0.08186185188319184
203,399,0.0641102609712169
203,405,0.0881034014611369
203,428,0.0804955397905648
203,484,0.0852521350938042
203,490,0.0830157642918646
203,509,0.09174058266638806
203,510,0.06721640692150462
254,30,0.10028516951698219
254,73,0.11256683161909421
254,86,0.10028475885413024
254,98,0.0548141527797693
254,118,0.07432931958347953
254,147,0.10023113686054082
254,150,0.11052447389569325
254,171,0.10129774886986159
254,174,0.1001298660887255
254,183,0.09090833482933139
254,306,0.09916288653615826
254,307,0.09920504502001448
254,339,0.10619350990964702
254,359,0.1063709171602824
254,370,0.10910658103728105
254,399,0.06591387580626433
254,427,0.10096809819702414
254,440,0.12307478623457274
254,487,0.09966359305931081
254,503,0.0969543905665649
254,507,0.10571683312696997
254,512,0.10169045166142297
254,514,0.10153137594852371
254,517,0.09892597975477509
267,116,0.04885994640793688
267,138,0.04952029252914507
267,157,0.04731823980603034
267,223,0.05161676849451756
267,282,0.052383990654097684
267,283,0.046133262283957456
267,286,0.04869092978137639
267,299,0.04790566757657963
267,309,0.04611018141377184
267,320,0.048001630751029915
267,324,0.04689108977356228
267,327,0.04683079271449248
267,338,0.047089847967355325
267,347,0.04633969890660393
267,353,0.047976335367161164
267,393,0.04715696567771777
267,421,0.05106741604791165
267,486,0.04657368567927065
267,525,0.04628002644876629
267,527,0.04965991399099251
309,5,0.050635140517209506
309,13,0.05360978322834163
309,31,0.06517125887141453
309,47,0.06433690843147905
309,49,0.07139423108462298
309,85,0.06357041278119849
309,105,0.05288288488746911
309,107,0.08287297417428854
309,134,0.08295880571968513
309,138,0.08175660696328468
309,140,0.08292784240788396
309,166,0.0834227567146285
309,175,0.07736901026953347
309,176,0.04651644541150641
309,186,0.06867935467425935
309,223,0.0742871198920139
309,227,0.05489538464942959
309,236,0.08197357528301501
309,238,0.08504667421948742
309,248,0.06697207688537139
309,267,0.04611018141377184
309,268,0.05859401979855711
309,282,0.05109338015010696
309,286,0.06790078297676445
309,299,0.0668410123531647
309,305,0.09559886895245157
309,320,0.059082170337078896
309,323,0.06505460520021764
309,327,0.09295914322339147
309,339,0.08232733484741922
309,343,0.06413984670052283
309,353,0.06909331534679623
309,357,0.09111278488534987
309,377,0.08097686538079964
309,400,0.09491268586658384
309,406,0.08094405064627398
309,411,0.0834394763458301
309,421,0.07390162428813875
309,424,0.08742351882904464
309,435,0.06476691308348362
309,445,0.06778852629789589
309,475,0.0677382040475
309,481,0.05922085979286331
309,486,0.08480778553642065
309,494,0.0827410060674546
309,496,0.06696225907914582
309,516,0.09387107338434986
309,520,0.06108049386863233
309,521,0.08869323986178537
309,525,0.06063424760656334
309,527,0.0757439286158003
340,14,0.09844303072313755
340,67,0.1095969186022916
340,94,0.11501169052867073
340,98,0.05492721501125664
340,113,0.09273301300418567
340,183,0.0940347920862252
340,190,0.08507408821894555
340,192,0.10797376089848788
340,193,0.10041233972429589
340,214,0.0718162355828042
340,215,0.1272884508045776
340,218,0.12321075272705367
340,225,0.10062399468012824
340,228,0.11563881977524541
340,273,0.07422523579512094
340,313,0.06691267675155692
340,342,0.10441830027108179
340,349,0.09880970880150419
340,362,0.04161458523587971
340,364,0.05153755204517219
340,431,0.10710546747258223
340,434,0.10857931714612133
340,438,0.11755304649603364
340,452,0.055281219578766964
340,453,0.1111312029160071
340,463,0.10187187552577784
340,472,0.09893199079404265
340,488,0.08887569308841707
340,491,0.09950828248860984
340,496,0.06414697808280369
340,497,0.10583734567462558
340,522,0.09786817557239812
79,7,0.18796993073702117
79,10,0.21152115533370844
79,26,0.23640476989516138
79,65,0.1759547060017008
79,117,0.13035824914903263
79,126,0.19886873475098657
79,132,0.18226400251844502
79,142,0.20412474929858013
79,151,0.24351403385490702
79,161,0.21865453835472212
79,192,0.14522385556145376
79,198,0.2437334687469372
79,201,0.2097908276974563
79,205,0.2437437705767477
79,213,0.2500509265066232
79,217,0.17201866059223522
79,225,0.18847305547520926
79,231,0.19428788812212375
79,300,0.32359544288721875
79,310,0.22284169393960676
79,315,0.23518273840746654
79,321,0.1504868587446437
79,346,0.1466272774963482
79,374,0.23209515404090866
79,387,0.2563756252443625
79,410,0.22669094998207592
79,413,0.22021228438623958
79,442,0.2307058946926353
79,453,0.12039982408970948
79,477,0.1653838869671842
79,491,0.1550408516639053
79,497,0.1740677329422395
79,498,0.14484904723842135
79,504,0.35075100837913653
79,524,0.19121804107957469
170,24,0.09760888806027301
170,36,0.09829545906278213
170,40,0.04403338888978017
170,46,0.11330156617407261
170,58,0.09160761839657279
170,62,0.08764615317904809
170,81,0.08755719898646545
170,84,0.05858470350935327
170,156,0.07381463801935693
170,189,0.09955354170425143
170,219,0.10164672897919871
170,226,0.06788561740307295
170,237,0.06660953653029755
170,243,0.09034469790086376
170,246,0.07290490463548104
170,250,0.09889140734389823
170,258,0.08537337320597785
170,279,0.09368557120642296
170,296,0.09547404111930781
170,308,0.0873698455061128
170,331,0.06644688794862598
170,396,0.07178159296492248
170,419,0.0947065490368978
170,426,0.09323339870117334
170,436,0.0893572859434024
170,455,0.11267915872308704
170,468,0.05714545944160233
170,476,0.06795616335994742
170,480,0.088178612265096
170,485,0.08662813308808515
170,499,0.08707062224514567
170,513,0.10853833663503022
348,11,0.09174097256194172
348,53,0.1034007902549441
348,64,0.07554513335272328
348,98,0.06319299530397106
348,106,0.06209401753210565
348,127,0.09953105958451922
348,139,0.09751334750511612
348,173,0.09776571988237832
348,178,0.043996618421203476
348,182,0.10228910217019542
348,203,0.09782202229714643
348,251,0.1044486361065091
348,259,0.10179941351231984
348,312,0.09234411787929964
348,313,0.07415800820148498
348,336,0.0930237986423652
348,368,0.09924042473433321
348,371,0.09468841062030421
348,405,0.09868172387822877
348,407,0.09164051246726995
348,414,0.09315251243066092
348,449,0.1062145466793207
348,490,0.09344086135961945
348,509,0.09277503344569858
348,510,0.06857331234492674
348,526,0.09750620207049632
468,46,0.05721656866890343
468,60,0.06168958898376081
468,81,0.05702490046788166
468,84,0.059279471326277894
468,105,0.057978506864546045
468,114,0.04958822836680977
468,156,0.05890497190736668
468,170,0.05714545944160233
468,189,0.05840171757970552
468,204,0.06129708607403791
468,224,0.06410744263465908
468,227,0.0502348868335977
468,237,0.057388992828671735
468,243,0.05914047897080011
468,246,0.058736213092648516
468,250,0.057395303232194675
468,279,0.06278282891558792
468,305,0.057514603117847174
468,360,0.03079547069659788
468,369,0.048989104916510914
468,411,0.05811042267461016
468,445,0.057811215121576505
468,475,0.06183944765007757
468,513,0.05704784510557598
14,67,0.11497384248354046
14,94,0.12885736001420262
14,108,0.11164048786469119
14,126,0.11143693157478934
14,142,0.12468234296874066
14,167,0.09460151804513885
14,181,0.12513504486563873
14,192,0.12276812668162213
14,198,0.13401963527331343
14,201,0.12028494870964647
14,214,0.0827877007428136
14,215,0.13114083232733534
14,218,0.13205129409810115
14,225,0.1304804130760061
14,228,0.14153836010343052
14,251,0.1038817918581247
