from,to,weight
26,205,0.23240973963764236
26,213,0.1878897688056754
26,217,0.17509664583817505
26,231,0.17304692765965451
26,300,0.2524119873205679
26,315,0.23365372894450495
26,374,0.200573719829377
26,386,0.1536694702364044
26,387,0.18450844909636843
26,410,0.18170233643066133
26,413,0.21328674498522718
26,442,0.2250977167413256
26,477,0.17524298074160674
26,504,0.2746843056309015
26,524,0.21526206403951392
270,23,0.04762020197211491
270,76,0.04643668180783842
270,82,0.04645321715564163
270,92,0.04837831424265239
270,103,0.0468729397010946
270,128,0.04647912863672013
270,137,0.046445075742675215
270,158,0.04724408630630213
270,168,0.04781413596939354
270,288,0.046557411397371525
270,291,0.047821907947403035
270,295,0.05124805709788621
270,298,0.04754947991641178
270,325,0.04823863415885169
270,334,0.046588127772104145
270,344,0.048617743737156584
270,345,0.04886231718522071
270,402,0.05469607248411326
270,404,0.04808962188108486
270,476,0.05539831360725345
5,2,0.04883457303760766
5,49,0.05783454042918804
5,81,0.04797625793110968
5,125,0.04887337597629275
5,138,0.048728552883781834
5,145,0.04121559250125321
5,196,0.047831899818245344
5,248,0.053793222722460586
5,299,0.048012426611864
5,309,0.050635140517209146
5,335,0.04834760448973961
5,343,0.04855038649333238
5,353,0.05785512517867201
5,356,0.047673802815553945
5,360,0.03307232973246776
5,375,0.051633189221152336
5,391,0.04774209334261439
5,396,0.04958994844517768
5,412,0.04888750946439185
5,435,0.04944131972096454
5,481,0.049776174965846444
5,525,0.049388884381577465
116,29,0.07791765256114717
116,47,0.06081442432813165
116,49,0.06283750630607106
116,54,0.07199171926301821
116,66,0.10459877682794674
116,85,0.06256364093132064
116,97,0.08807352928152978
116,100,0.08819250728879467
116,109,0.08160985830028328
116,128,0.07938977490367885
116,134,0.10183514410399964
116,138,0.10758715444056388
116,153,0.05620244190370737
116,155,0.11035518226767883
116,157,0.0827399031463781
116,163,0.10133697208454767
116,164,0.05775798862467615
116,166,0.09812539530323237
116,171,0.10888872089218173
116,223,0.07805890210199862
116,235,0.08458221033098688
116,258,0.0833670685789659
116,267,0.04885994640793699
116,268,0.053901478805253554
116,271,0.06621762572503702
116,283,0.10952173045243561
116,284,0.09222359960843593
116,286,0.06232401734529757
116,299,0.06599081336618239
116,320,0.06301605850459187
116,324,0.08950514109113591
116,338,0.08117917731580068
116,343,0.062230127252128044
116,347,0.09586146169809988
116,356,0.07123953128575881
116,357,0.10065076169420048
116,378,0.09812867943546094
116,383,0.05279047802575601
116,397,0.0831123114839552
116,406,0.10984952104753011
116,409,0.06577131315085637
116,411,0.09937359808892206
116,412,0.07194244888487987
116,421,0.06799282151654315
116,422,0.07981420831414177
116,433,0.06919677636455995
116,440,0.09788815756261168
116,447,0.09018362392529675
116,458,0.09888572268349136
116,459,0.1037237478431145
116,460,0.11716560601168839
116,467,0.10246907910632341
116,470,0.06507186458552923
116,486,0.1022822896739558
116,512,0.09905008684115517
116,514,0.11001638411356195
189,24,0.10126619045239622
189,36,0.10796543223827955
189,46,0.09914919542298832
189,49,0.06357601832459271
189,60,0.0975670159007597
189,63,0.05250593041821222
189,71,0.09682115241548266
189,81,0.09976590007861152
189,131,0.06856797645062185
189,134,0.10383280558799439
189,136,0.05032251139786241
189,156,0.06882230578779273
189,170,0.09955354170425154
189,179,0.10411867444579688
189,180,0.05068511499894221
189,204,0.06338665911516803
189,207,0.10819579887424069
189,224,0.07653394265222786
189,226,0.06516313956815643
189,237,0.06292724443619402
189,238,0.09335261796507822
189,243,0.08544465773410116
189,246,0.07157677612057281
189,248,0.06814015681428137
189,250,0.10276017780242147
189,279,0.0887974808840096
189,281,0.06186527876522946
189,284,0.09503673792493773
189,285,0.05710680774992683
189,323,0.06527561479640215
189,331,0.06631005720024537
189,356,0.08330459863481263
189,379,0.10653785724175004
189,396,0.08046277046574449
189,436,0.10163812090576518
189,455,0.09924538272773917
189,462,0.08553952322970389
189,467,0.1025827774218366
189,468,0.05840171757970554
189,470,0.06606137177313764
189,480,0.11227178738883545
189,486,0.11196469412617846
189,499,0.10138436002067004
189,513,0.10439913944341436
189,514,0.09519809571126686
189,519,0.055838702240691
189,528,0.09453467312154822
189,530,0.03957543631728627
284,20,0.046692745224255046
284,23,0.07064143267827842
284,36,0.09577170162502227
284,46,0.09273332197065313
284,71,0.08756170638578291
284,74,0.0940662639776596
284,77,0.07190669612849473
284,81,0.0976805903297112
284,100,0.08685129913770435
284,116,0.09222359960843593
284,125,0.07325582936730675
284,134,0.09867827096631254
284,153,0.057258729464427144
284,155,0.09616902044799518
284,164,0.057795661750750134
284,180,0.05131882044610564
284,189,0.09503673792493773
284,207,0.09711409017103555
284,226,0.06318726868554761
284,235,0.08693367263670083
284,243,0.08138418082340929
284,250,0.09350181731728527
284,258,0.0875659483674414
284,271,0.05987360764116623
284,274,0.0936359395109929
284,322,0.05129698122652599
284,323,0.06269251948360038
284,375,0.07275773140034937
284,396,0.07608503268038448
284,406,0.09208437387872102
284,409,0.07257855506317888
284,422,0.08078123751403049
284,433,0.06679010846049852
284,436,0.09679985980100102
284,440,0.09867402221472095
284,455,0.09256377309329139
284,460,0.09437029511561297
284,467,0.09964817640906877
284,470,0.06818249532115259
284,486,0.10681411776578614
284,513,0.0996573790576386
284,514,0.09309751962277013
284,532,0.08204819528217851
379,18,0.11212179777046244
379,33,0.12705658003262582
379,36,0.09735417289173662
379,38,0.12546285063675908
379,71,0.08313603705610335
379,93,0.128026513058563
379,124,0.1325030134173945
379,130,0.12553085358381486
379,131,0.06258306478501033
379,134,0.11872698324137705
379,171,0.12358943692248847
379,179,0.16432130660014693
379,189,0.10653785724175004
379,194,0.12730339658604983
379,207,0.135038775713571
379,233,0.1328002063436556
379,236,0.11649857445470366
379,239,0.11493813879730055
379,250,0.10226661647134301
379,253,0.12106484054487157
379,274,0.12456227204422521
379,311,0.1260751132766843
379,329,0.11511825868155481
379,345,0.10165442176817947
379,356,0.07202544008233695
379,359,0.12278676382641561
379,376,0.10154905176632151
379,391,0.09922103199454944
379,395,0.10615605343491925
379,418,0.11935150685822542
379,423,0.13063716378116905
379,427,0.13629588130478332
379,436,0.11065741979844905
379,440,0.1236106416545368
379,441,0.12107768166580363
379,462,0.08875071444269524
379,464,0.13905820224520163
379,480,0.13509486625224382
379,499,0.10880571005429299
379,503,0.12843309698665104
502,4,0.060091712975683075
502,9,0.04999723004945231
502,12,0.05869627700672074
502,72,0.08022667714368632
502,89,0.0788703874062514
502,134,0.07809228865319578
502,143,0.06659844710213962
502,150,0.0762556985201889
502,184,0.07760600161709695
502,188,0.06977767654728811
502,191,0.05560931519724741
502,230,0.08276732167448855
502,232,0.10056732424148483
502,233,0.07778915122411321
502,235,0.07625415869893758
502,249,0.08045302609777673
502,256,0.05604461450042123
502,257,0.061674319656160013
502,266,0.0448537752005365
502,283,0.08248993801614889
502,287,0.07979283591309552
502,308,0.07853272860267026
502,341,0.08038099251617419
502,367,0.08858818436177643
502,376,0.07656388490716866
502,393,0.09381433847866838
502,427,0.07714440189343333
502,429,0.04438871510667999
502,469,0.06998349952412149
502,493,0.06363906654516371
502,495,0.07856849847258153
502,521,0.0844036084793203
502,525,0.060564118205816246
71,24,0.09096979506854684
71,57,0.0903335654575978
71,60,0.08366090655921818
71,62,0.08495616849203994
71,118,0.07152744599670607
71,134,0.08858595246541305
71,174,0.08760057879018565
71,179,0.08453093399623726
71,189,0.09682115241548266
71,207,0.08560865023693606
71,216,0.07542964956489569
71,284,0.08756170638578291
71,290,0.09289507727833692
71,305,0.08650937806243655
71,379,0.08313603705610335
71,436,0.08642886375706191
71,440,0.09018391079065419
71,460,0.0895610381607423
71,467,0.107309448571648
71,480,0.09051016112428091
71,514,0.09770442258666968
71,517,0.09936695853763194
179,3,0.11496280902199155
179,15,0.12634013650701803
179,18,0.11387511953079982
179,32,0.11272637747085294
179,33,0.15523417111911947
179,36,0.10456152578721425
179,38,0.13771786635805155
179,46,0.10068585151233012
179,52,0.0913554868567031
179,58,0.11936467410654929
179,62,0.11199133128029419
179,71,0.08453093399623726
179,74,0.119225722850481
179,81,0.09891482891515463
179,93,0.1290010885176341
179,124,0.15972936390150647
179,130,0.13467142190315506
179,134,0.12079286602091323
179,146,0.12458226281078971
179,150,0.14251875328935704
179,155,0.11310193627158802
179,177,0.09650254945298452
179,185,0.10814262029309092
179,189,0.10411867444579688
179,194,0.14158242088983786
179,195,0.10743799192875038
179,207,0.14615890168440018
179,230,0.11632813318202632
179,233,0.14543814353775417
179,236,0.13223427996288808
179,239,0.11584012144644194
179,249,0.12218266611225523
179,250,0.10326815472025366
179,253,0.12586173165693323
179,274,0.13734476835222298
179,289,0.11227695525855386
179,290,0.10337382651401932
179,294,0.12135516290990853
179,296,0.09562788497379014
179,308,0.11615025817815038
179,311,0.13368179079255157
179,324,0.093492384377769
179,329,0.118188038656973
179,332,0.12363288311210037
179,358,0.08745692628727142
179,359,0.14923500264753473
179,376,0.09932445988065308
179,379,0.16432130660014693
179,381,0.08925912388817434
179,395,0.10171038182707642
179,418,0.1369816088891064
179,423,0.13776376395538117
179,427,0.14569065694234118
179,436,0.12150500996563117
179,440,0.13412110537107919
179,441,0.12142627661577356
179,455,0.09655183190004217
179,464,0.13156882542276385
179,467,0.09809832470755676
179,480,0.15430130315227564
179,499,0.11328728116770714
179,503,0.1394096711187472
179,508,0.12168203452754225
179,513,0.10768200993304924
179,514,0.11931579349716064
179,528,0.09877588636444276
213,6,0.18710127543543298
213,10,0.18689183887609978
213,26,0.1878897688056754
213,45,0.17033436084982082
213,65,0.17719272812806466
213,67,0.12408159297082313
213,79,0.2500509265066235
213,80,0.1002335581772456
213,126,0.17610786820107519
213,132,0.2075675872137424
213,142,0.19467237955637615
213,151,0.23920474480013487
213,161,0.212959558553207
213,165,0.18038661842323178
213,192,0.15536582999870965
213,193,0.12428544840621615
213,198,0.2197551333973664
213,201,0.1945929444330579
213,205,0.22895322820464198
213,217,0.17819486880527227
213,218,0.1388850217236179
213,225,0.18980289564275454
213,228,0.11906212117601322
213,231,0.19812492081131278
213,259,0.10850127862347218
213,300,0.21294751320103136
213,306,0.14995728471713826
213,307,0.14275352404680466
213,310,0.21159973148513872
213,315,0.19515995156331778
213,321,0.17124404367824164
213,342,0.09505310700893867
213,346,0.15057328119502933
213,349,0.11223714161193281
213,374,0.2204297626267056
213,387,0.2214191947034455
213,410,0.21522250354040962
213,413,0.19981852342529866
213,442,0.2299673690420319
213,453,0.1293692832533025
213,487,0.12121965520393901
213,491,0.16423219408073134
213,497,0.17374795291180828
213,498,0.15482417218689287
213,504,0.24030938857865766
213,505,0.17949086918162507
213,507,0.13663337911094123
213,524,0.17938094630079351
410,6,0.1631363006458391
410,7,0.158004043356089
410,10,0.1891426258593309
410,26,0.18170233643066133
410,67,0.12000871113725348
410,79,0.22669094998207648
410,132,0.1723182847321119
410,142,0.20732296715570675
410,151,0.20605478237215413
410,161,0.19538420967434478
410,192,0.16429218415067906
410,198,0.23255360561883462
410,205,0.1857485419764667
410,213,0.21522250354040962
410,218,0.13482349278890574
410,225,0.22739247524069467
410,231,0.1860551861197613
410,300,0.2324986597939777
410,307,0.13219390361763847
410,310,0.218032167946172
410,315,0.1783494076129545
410,346,0.17078339631730374
410,349,0.10981747770926163
410,374,0.20761019676167836
410,387,0.24874774364190017
410,413,0.20236380129371517
410,442,0.20036254140740517
410,453,0.12368715895556999
410,491,0.1649491556075907
410,497,0.18882001098492032
410,498,0.16149344290203255
410,504,0.23756532926269328
514,24,0.09547098946727268
514,52,0.09677374248431506
514,57,0.10405869491772969
514,66,0.12378983250567513
514,71,0.09770442258666968
514,116,0.11001638411356195
514,134,0.140125407420017
514,150,0.1351607872296174
514,166,0.10144265224604847
514,171,0.12227179783699167
514,174,0.13395864636045662
514,177,0.09358311021647771
514,179,0.11931579349716064
514,189,0.09519809571126686
514,194,0.1192192835747913
514,222,0.12135144793554095
514,223,0.07655839799905392
514,235,0.08631933121311013
514,236,0.12996510798475777
514,239,0.10818002938969032
514,254,0.10153137594852366
514,284,0.09309751962277013
514,290,0.10740636699855038
514,305,0.12569930741146584
514,332,0.13187283043135023
514,357,0.1111192115250653
514,359,0.11950598935848333
514,367,0.10965030365997272
514,377,0.1212535588657012
514,378,0.11493349001890489
514,381,0.08831832744864258
514,395,0.10140989544828452
514,400,0.10822356000936278
514,406,0.13492060317366242
514,440,0.14180146903356894
514,460,0.11462647800492196
514,462,0.08853384425283721
514,464,0.1236398570270196
514,467,0.10609395826078846
514,480,0.12362220358380449
514,486,0.1040922090759709
514,494,0.10467168915520109
514,512,0.1272553806065763
514,517,0.11305680702525117
514,522,0.08933797848212886
514,527,0.07203562313885739
514,528,0.0943908738351301
99,22,0.07603187798972337
99,34,0.11266422475473727
99,56,0.08727650520569949
99,78,0.09960399557800743
99,87,0.11669810792101494
99,92,0.09106611365432138
99,95,0.08722614410597822
99,106,0.061464610154472035
99,111,0.11563064814810387
99,121,0.11369322215559517
99,123,0.1131311874459624
99,133,0.12417748001163584
99,149,0.07799135371216086
99,158,0.09829101362138756
99,162,0.12281917186645744
99,168,0.09432400115156171
99,244,0.1197210035876533
99,245,0.11856909556472978
99,276,0.08209825170431091
99,288,0.1301538994024154
99,316,0.07543060199700329
99,366,0.11337414471807308
99,371,0.11426655577524975
99,384,0.11986300322362908
99,388,0.10088017486127127
99,390,0.10184823087551932
99,394,0.11442822814249258
99,420,0.11266116425535384
99,478,0.11542815216280597
99,479,0.11492119259155713
99,484,0.12096301541214878
99,489,0.1263480535852376
99,511,0.12725014772413268
296,18,0.09684516923495878
296,33,0.09558174709535434
296,46,0.09887820210522999
296,62,0.11491356596724028
296,74,0.09565029679444173
296,77,0.07058148072280412
296,136,0.05217692961944216
296,150,0.09529920751587281
296,155,0.0961950177372749
296,156,0.06674146079785523
296,170,0.09547404111930725
296,179,0.09562788497379014
296,185,0.11141622038729715
296,207,0.09716754549963168
296,219,0.10451331090321296
296,226,0.07066618266008469
296,243,0.0951259532993843
296,274,0.10878248165460226
296,279,0.09226342853790474
296,281,0.0628843839952748
296,285,0.058314381216999375
296,308,0.11365758295256997
296,311,0.10433515161688951
296,356,0.07416726168222043
296,365,0.055531418805002994
296,426,0.10962630410584444
296,436,0.1056417838450456
296,462,0.09744567070796717
296,480,0.10149346265826054
296,485,0.07556090235874219
362,89,0.0396635966275742
362,94,0.03861148604365843
362,113,0.04815746304822264
362,183,0.03840684761549328
362,190,0.04509317982852253
362,229,0.03981730098889562
