from,to,weight
291,208,0.09631644190692097
291,209,0.09249657381448548
291,233,0.09656658003967278
291,249,0.09568200599211368
291,263,0.10120358890651378
291,269,0.09782171804996898
291,270,0.04782190794740334
291,297,0.09675519942781131
291,325,0.07094077729655335
291,334,0.07336350888314536
291,344,0.07515144250249793
291,345,0.10495425343338789
291,404,0.06435036040720467
291,417,0.09283267732780541
291,427,0.09601891635075012
291,447,0.08554519917566678
291,454,0.09613194008059728
291,471,0.08056884704006793
5,2,0.04883457303760775
5,49,0.05783454042918808
5,81,0.0479762579311097
5,125,0.04887337597629276
5,138,0.048728552883781896
5,145,0.041215592501252785
5,196,0.04783189981824547
5,248,0.053793222722460766
5,299,0.048012426611863834
5,309,0.05063514051720948
5,335,0.048347604489739716
5,343,0.048550386493332556
5,353,0.057855125178671855
5,356,0.047673802815553994
5,360,0.03307232973246773
5,375,0.05163318922115273
5,391,0.04774209334261445
5,396,0.049589948445177744
5,412,0.048887509464391875
5,435,0.0494413197209647
5,481,0.049776174965846506
5,525,0.04938888438157751
69,21,0.12051701612169231
69,34,0.10493178160338601
69,59,0.10874946980294599
69,61,0.10556278889823843
69,87,0.11763256456396182
69,104,0.10696123474262997
69,111,0.10830616926166282
69,133,0.11527875062927019
69,159,0.11951066371297306
69,160,0.11027516957493905
69,162,0.10621306833633469
69,197,0.1072848164936451
69,211,0.07489379372025286
69,244,0.10340161897437289
69,245,0.11759161832751185
69,255,0.06554379604648707
69,301,0.10797041570074394
69,304,0.10378797644203598
69,316,0.07458248365668631
69,336,0.10632861304289294
69,394,0.11058634543951634
69,489,0.10383033869217757
69,490,0.10355072816276653
110,11,0.127506854049365
110,48,0.19777730783119593
110,61,0.1755628980948476
110,75,0.147568436867312
110,91,0.16803364078612912
110,96,0.1857440259956942
110,102,0.15585650024260284
110,104,0.13221317064793456
110,111,0.15096541838527391
110,112,0.16873799123047262
110,119,0.13909561062922685
110,120,0.12669643418861337
110,121,0.13509117463289963
110,148,0.11648396617641348
110,212,0.15061102953604366
110,221,0.15186118114677888
110,234,0.14444093729432605
110,240,0.1620416173383859
110,241,0.12923674919896225
110,242,0.09385232146229086
110,247,0.09782293530226724
110,277,0.16572942389935516
110,280,0.1883672099860609
110,292,0.16576554759561246
110,337,0.16728025134203928
110,371,0.13399935168453586
110,380,0.15155047040688047
110,384,0.1446866438603922
110,398,0.15855669011154444
110,407,0.1554351019039154
110,414,0.16778354673676085
110,420,0.15895037469091253
110,425,0.16966934853487145
110,437,0.19897226025389436
110,456,0.16310282209387622
110,473,0.16876515550246687
110,479,0.1553276464935802
110,483,0.1833808811618291
110,490,0.14351392052137243
110,501,0.16038477722311437
110,511,0.17629526325165584
359,15,0.1271576050665007
359,18,0.12336668148616335
359,24,0.09347390740799495
359,30,0.13550729907881123
359,32,0.12178358708503711
359,33,0.13903014716095527
359,36,0.0909189987775662
359,38,0.13771164860592916
359,57,0.09858794978035376
359,58,0.12250609213608772
359,60,0.09723931784618509
359,62,0.11029209114312735
359,73,0.12965414391960994
359,74,0.14721812569851797
359,93,0.14854368448706448
359,118,0.06899236309306568
359,122,0.12749021736220384
359,124,0.14189651051064064
359,130,0.1250706570023099
359,137,0.10128731417172497
359,146,0.11317635110271805
359,147,0.1300179115749534
359,150,0.14020747829425292
359,166,0.10303609443561132
359,171,0.13243960216815542
359,174,0.13823919223756242
359,179,0.14923500264753503
359,185,0.10451211253554607
359,195,0.11563760347689254
359,207,0.12782851839776538
359,220,0.11721687345763694
359,233,0.1347667133264879
359,236,0.11019198490963808
359,253,0.14841762408932513
359,254,0.10637091716028269
359,274,0.11707337721268098
359,287,0.11672507616548339
359,289,0.1087818282122202
359,294,0.1358774858456264
359,306,0.13915882955686842
359,311,0.1406544288865781
359,332,0.14812443320095844
359,367,0.10699187734479608
359,370,0.15735471502040585
359,378,0.11132416765845315
359,379,0.12278676382641564
359,395,0.11616828780492769
359,426,0.1028295441779656
359,427,0.13816823084936436
359,436,0.11916943232879337
359,440,0.1592767646010466
359,459,0.09715287634025338
359,464,0.15040150693722007
359,474,0.08856138313263352
359,480,0.14390522863894886
359,482,0.08106954581094074
359,499,0.11904022965370574
359,503,0.13155652917033134
359,512,0.1517620346313367
359,514,0.11950598935848311
359,523,0.08093793073529341
359,528,0.0970029912549371
453,14,0.11676883506176279
453,67,0.1363565448464064
453,79,0.1203998240897101
453,80,0.09871872331364161
453,94,0.12290539853833703
453,113,0.0793739400597512
453,142,0.14000397461057365
453,167,0.07288942183297199
453,181,0.0950035466770514
453,190,0.08009965913848684
453,192,0.15631599509354296
453,198,0.14608455425461678
453,213,0.12936928325330307
453,215,0.134497477046121
453,218,0.1466753985210234
453,225,0.1399482507720674
453,228,0.12499240348598152
453,259,0.10722739716099945
453,273,0.07075137900519853
453,310,0.13390593026679606
453,340,0.11113120291600732
453,346,0.13887959014880247
453,364,0.04627205501654682
453,374,0.12008990471002043
453,387,0.13452929066600963
453,410,0.12368715895557018
453,431,0.12040809766245703
453,434,0.12097743180413585
453,438,0.11287896158061603
453,452,0.0481606203318467
453,463,0.08783543772149598
453,472,0.1023634726994323
453,488,0.08387375535650352
453,491,0.1650197782919399
453,497,0.1703080414281917
513,3,0.11966325523787227
513,30,0.10819120906755586
513,35,0.05904714668771087
513,36,0.09479678541340675
513,40,0.04427817092053643
513,46,0.11006651543830802
513,58,0.10842595126149353
513,60,0.09892568204496212
513,63,0.0543276806936753
513,68,0.0816702140988887
513,77,0.06794991336226812
513,81,0.10956342151205148
513,84,0.05954934461974765
513,103,0.08267232069854011
513,114,0.047165781748066835
513,118,0.0755391724008573
513,125,0.07124695645188953
513,131,0.065760428444153
513,135,0.06566430540310189
513,136,0.04980816191937729
513,140,0.11079972650702699
513,144,0.06092374234646383
513,154,0.06510352290227074
513,155,0.1087605122423372
513,156,0.06472928674207018
513,170,0.10853833663502983
513,179,0.10768200993304948
513,189,0.10439913944341393
513,204,0.064205321105416
513,206,0.0527234721531788
513,207,0.11399027119997301
513,216,0.07740019082597449
513,219,0.09972662829682698
513,224,0.08065425697679177
513,226,0.066801214003137
513,237,0.06201399198068856
513,238,0.10350365988889587
513,243,0.08464740301537482
513,246,0.07066191066813701
513,250,0.11684036288397816
513,252,0.0769623700056587
513,255,0.06213774210132025
513,274,0.1113930453435372
513,279,0.09715189743248907
513,283,0.1060958409036009
513,284,0.09965737905763856
513,289,0.10207144688978179
513,324,0.08913155392293422
513,331,0.06879850720699528
513,339,0.10912449482246755
513,361,0.05486007257377311
513,363,0.060171045379440236
513,376,0.10509716235833241
513,391,0.10432479129051866
513,397,0.08056178167376565
513,408,0.0911486996743551
513,409,0.0636486436207595
513,419,0.11109423853255807
513,422,0.08015282201621182
513,436,0.12929247987903922
513,448,0.08329302517198314
513,455,0.11845431560840977
513,468,0.057047845105575874
513,475,0.07072118219328007
513,476,0.06949909844352481
513,485,0.09225589023918133
513,486,0.10671290855629599
513,495,0.09842738259363713
513,499,0.10559716240545666
513,516,0.09909641856838615
513,519,0.05584570020710305
513,532,0.0809011680477587
226,3,0.060068085310608046
226,20,0.04851078298975755
226,40,0.04388444997983992
226,46,0.06326014557554273
226,63,0.05268542351838008
226,77,0.06529255885848223
226,156,0.06824893520411905
226,170,0.0678856174030731
226,180,0.049776790683236635
226,189,0.06516313956815664
226,202,0.03885842272973297
226,204,0.062482136930460896
226,206,0.05280006823061696
226,238,0.06081190905462203
226,246,0.06161442915261846
226,274,0.06052904567034478
226,279,0.06532449058348662
226,284,0.06318726868554755
226,296,0.07066618266008451
226,335,0.06577709868576075
226,360,0.0321229736301765
226,365,0.05694610203927854
226,396,0.06256551702572585
226,436,0.061707325332501804
226,455,0.06811931536769683
226,485,0.06146719475535393
226,513,0.066801214003137
226,530,0.045236047079902884
226,532,0.06421201761709487
252,3,0.08082879766699394
252,37,0.07481578654514394
252,39,0.08023189819862782
252,46,0.07508783957942884
252,68,0.07975930539848992
252,72,0.07707093725589227
252,109,0.07493071707457757
252,114,0.05279876394487462
252,138,0.08813371794222923
252,154,0.06625335107726134
252,163,0.07489288907083211
252,175,0.06498918362866593
252,196,0.07685447810851831
252,206,0.05462587730907847
252,257,0.05307294097708676
252,283,0.08001504888693027
252,302,0.0640084117935996
252,333,0.07862276151138915
252,341,0.0762488437985707
252,375,0.07993625830216135
252,391,0.0774584187314172
252,408,0.08040784378261547
252,422,0.07459070634874647
252,448,0.07512523522107509
252,466,0.06475321829656115
252,495,0.07791051945406068
252,513,0.0769623700056587
161,6,0.16279552312393755
161,7,0.16362431724466145
161,10,0.23985029345242295
161,26,0.23364574306883204
161,28,0.17263549429302225
161,45,0.15815368217426362
161,48,0.19242621136474247
161,65,0.1744064638623084
161,79,0.21865453835472234
161,102,0.15541027599215254
161,117,0.13259025590747983
161,126,0.22033308959480036
161,132,0.18306466735758029
161,142,0.16776840330223294
161,151,0.2023028597253976
161,165,0.21851700675441788
161,198,0.18003181349562228
161,201,0.23074114862390038
161,205,0.2762903808749135
161,213,0.21295955855320722
161,217,0.1821411719222406
161,225,0.16326596482650502
161,280,0.16220426075662397
161,300,0.2199415131273766
161,306,0.14847251300570669
161,310,0.1860584596871051
161,312,0.16059104136793748
161,315,0.25856466644812404
161,319,0.1861850032321122
161,346,0.13940908739385735
161,354,0.18820944962429495
161,386,0.14467019874004
161,398,0.17509168827591648
161,410,0.19538420967434433
161,413,0.18319979992390512
161,430,0.1443461794492645
161,437,0.1716528334584233
161,439,0.16811463746422758
161,442,0.2034603127362243
161,450,0.15114076249615072
161,473,0.17531395437021716
161,477,0.17407370952970697
161,497,0.15596999401588926
161,504,0.24621351894938195
161,505,0.20502062976128127
161,524,0.19128392958631135
189,24,0.10126619045239554
189,36,0.10796543223827967
189,46,0.09914919542298828
189,49,0.06357601832459271
189,60,0.0975670159007592
189,63,0.05250593041821212
189,71,0.0968211524154825
189,81,0.09976590007861119
189,131,0.06856797645062121
189,134,0.10383280558799364
189,136,0.05032251139786232
189,156,0.0688223057877929
189,170,0.0995535417042514
189,179,0.10411867444579712
189,180,0.05068511499894192
189,204,0.06338665911516787
189,207,0.10819579887423997
189,224,0.07653394265222821
189,226,0.06516313956815664
189,237,0.06292724443619409
189,238,0.09335261796507865
189,243,0.08544465773410094
189,246,0.071576776120573
189,248,0.06814015681428123
189,250,0.10276017780242108
189,279,0.08879748088400946
189,281,0.06186527876522968
189,284,0.09503673792493651
189,285,0.05710680774992713
189,323,0.06527561479640191
189,331,0.0663100572002457
189,356,0.08330459863481254
189,379,0.1065378572417491
189,396,0.08046277046574438
189,436,0.10163812090576496
189,455,0.09924538272773913
189,462,0.08553952322970317
189,467,0.10258277742183555
189,468,0.05840171757970547
189,470,0.06606137177313724
189,480,0.1122717873888347
189,486,0.11196469412617693
189,499,0.10138436002066993
189,513,0.10439913944341393
189,514,0.09519809571126574
189,519,0.05583870224069081
189,528,0.09453467312154842
189,530,0.03957543631728625
372,19,0.16526570028165277
372,21,0.1397027412193545
372,44,0.1567305496691615
372,53,0.13018927413371661
372,61,0.15586049829993612
372,64,0.06353555554232383
372,87,0.15339254852044948
372,108,0.15887822018178877
372,111,0.15359023611226758
372,112,0.1631588582692014
372,120,0.13041334323410525
372,133,0.14812686561177188
372,160,0.13930582108338802
372,182,0.15254822637672322
372,203,0.08307522184715953
372,209,0.12538358147015566
372,212,0.16015125244720468
372,244,0.1622913805503027
372,245,0.12554494711119984
372,277,0.1505083329303086
372,304,0.14648750025235077
372,312,0.16544771858624888
372,328,0.08385793913110762
372,366,0.1496569788579956
372,371,0.14950421138078115
372,389,0.14734054584702555
372,392,0.15215773086677697
372,398,0.1521109300456561
372,405,0.10935316640855232
372,425,0.14851213419527692
372,428,0.17618838094903863
372,446,0.0880695166504911
372,490,0.13972078513507685
372,492,0.15174587387032462
372,526,0.16383024571827068
390,8,0.10351953820854674
390,42,0.09781720009252104
390,50,0.10256296154813416
390,87,0.09741205494430602
390,92,0.07853516677798889
390,99,0.10184823087551942
390,104,0.10076398672673868
390,123,0.10505291952232174
390,133,0.09723102435189494
390,149,0.07849237513488062
390,158,0.09887425743588935
390,160,0.10263157466438394
390,168,0.09441135225987986
390,211,0.09544368611227091
390,234,0.09921626555165709
390,245,0.1295110341728067
390,265,0.08987263515826052
390,288,0.1378896112658542
390,304,0.10196933662028171
390,316,0.07187080679645412
390,325,0.07089658712379755
390,373,0.07280121633285812
390,382,0.09712645795468787
390,394,0.09907489328872085
390,428,0.09871106051035007
390,461,0.09345481222745952
390,479,0.10175670165499841
390,489,0.10730708796052546
390,529,0.12019999823952807
436,24,0.0981805691237389
436,35,0.06084680907655568
436,52,0.0922102547898919
436,58,0.10840372427711972
436,60,0.11557882623177779
436,62,0.10453815751958791
436,71,0.0864288637570627
436,74,0.11751783312037546
436,77,0.06799390269203774
436,93,0.10909249746288986
436,103,0.07860440201930521
436,118,0.07079943140546162
436,134,0.11222957349501587
436,136,0.055198026828912686
436,144,0.06572292077932375
436,153,0.0560376858255744
436,166,0.10698642412084333
436,170,0.08935728594340239
436,179,0.12150500996563117
436,189,0.10163812090576496
436,194,0.11759505439847473
436,195,0.12356689172791853
436,204,0.062358052276036476
436,206,0.05383346171667426
436,207,0.13711511139126578
436,219,0.10146371020100024
436,223,0.07554725116438091
436,224,0.0839073337050929
436,226,0.061707325332501804
436,243,0.09209142478303703
436,250,0.10771343175856453
436,274,0.13166581979775926
436,279,0.08760387492989555
436,281,0.06148461909744445
436,284,0.09679985980099992
436,289,0.1192082915403515
436,296,0.10564178384504501
436,359,0.11916943232879337
436,361,0.05506702096508782
436,367,0.11068062008971755
436,376,0.09937141743596556
436,379,0.11065741979844936
436,395,0.12600824748927555
436,400,0.09512541226331836
436,409,0.06453634650211307
436,411,0.09794871437026599
436,440,0.1121670167918747
436,455,0.13170395080176345
436,462,0.09244683645953927
436,474,0.10418166420229787
436,480,0.11920928657521236
436,499,0.10670553195573103
436,513,0.12929247987903922
436,519,0.054314239280664874
436,523,0.08396205681314377
436,528,0.11007840266919547
436,532,0.07564119604482712
471,30,0.07038308510019234
471,51,0.0783619019081109
471,74,0.06826556591072555
471,76,0.07005537071803647
471,97,0.07243346445141928
471,137,0.06972656388477602
471,146,0.07071707447777585
471,155,0.06901231861488018
471,163,0.0684926282672392
471,172,0.07930668092072402
471,195,0.06965611291116197
471,206,0.05259061228461778
471,220,0.06993019606755574
471,230,0.0702581795474841
471,261,0.0684590056869282
