from,to,weight
427,395,0.0693455940236115
427,396,0.06504909806781473
427,397,0.08705332085247657
427,413,0.08203532096857687
427,415,0.07483173956667663
427,417,0.07020127976534217
427,418,0.07628598836526605
427,424,0.08260246944400161
427,426,0.07201324863183423
427,429,0.05928219258149138
427,432,0.06773008683083544
427,433,0.07325398167623065
427,444,0.08410746700708914
427,459,0.06871691278888922
427,465,0.07773028047922394
427,470,0.0812081913474296
427,486,0.07192626724432083
427,494,0.08512463859016717
427,506,0.05730917815666679
427,514,0.07992309338097509
427,516,0.08110417342153972
427,521,0.07605855536056254
427,524,0.07400588339464782
155,15,0.07329135249299648
155,18,0.052814822334931635
155,20,0.060833927114951294
155,33,0.07633368880943907
155,38,0.07741418931139774
155,46,0.07078537287236931
155,58,0.0617267093824833
155,71,0.052155198408627965
155,73,0.08473453991134731
155,74,0.07272416097049719
155,77,0.06288912846116758
155,100,0.06437747855906076
155,103,0.07234267380008795
155,114,0.060438162228963845
155,116,0.08417014141519442
155,122,0.08158459641911324
155,125,0.07466414249682599
155,128,0.07127342713132491
155,131,0.051030672522506385
155,134,0.07576745125988993
155,138,0.07538728326869752
155,146,0.0732141959019229
155,147,0.07788700475542108
155,150,0.07400966529813831
155,153,0.05581372161079566
155,156,0.04813820209998093
155,163,0.08362222129005498
155,170,0.047378443856070415
155,171,0.07874411617977456
155,172,0.06268082841972258
155,180,0.07313551722228497
155,189,0.06420622076913135
155,202,0.06421187919337268
155,206,0.07400575417211007
155,216,0.06779383785169175
155,217,0.07659004978314779
155,219,0.05868526411241326
155,226,0.05275055670837327
155,230,0.06826155599956597
155,235,0.07361080825601499
155,238,0.06946222682525541
155,239,0.06883087389379879
155,249,0.07652987440205364
155,267,0.05723903829602606
155,271,0.06296363182067927
155,275,0.06878195623453622
155,284,0.06386405033680172
155,285,0.06638601680430693
155,296,0.06063152193275077
155,308,0.07333956728924611
155,311,0.064671730191372
155,322,0.05734827989603783
155,323,0.06378107781787738
155,324,0.051845978011949706
155,329,0.06563853675467698
155,347,0.07500148456070874
155,359,0.07280530262695808
155,365,0.04822284136420489
155,370,0.08100609747905427
155,375,0.06560359953388935
155,376,0.05980915191001817
155,386,0.06459792117382422
155,396,0.06877130272657589
155,397,0.07656843041178846
155,409,0.06128146017277733
155,411,0.0702695223426691
155,412,0.06049790530922403
155,421,0.06613964727291191
155,422,0.06735537808280637
155,424,0.07790208866796852
155,426,0.08747106028873082
155,427,0.07912562105898631
155,433,0.07432811719599809
155,440,0.07210647904433047
155,447,0.06372429278251689
155,451,0.07025899931581087
155,457,0.06810843969994629
155,464,0.08097055780529748
155,466,0.07612070673038564
155,470,0.07927862183536087
155,482,0.07931169457225984
155,486,0.08061608410261653
155,516,0.08053268853964472
155,517,0.0749376877265574
155,521,0.07799609103564423
155,532,0.06276601729948168
189,15,0.06497896301224192
189,36,0.05384781125372153
189,41,0.06416801300912617
189,46,0.06498189457724045
189,71,0.056641325984286346
189,73,0.06188564992952024
189,81,0.06840369536073439
189,93,0.06267594659057649
189,116,0.061534807717397555
189,124,0.061615070165234626
189,134,0.07720723464966867
189,136,0.0485605031390431
189,155,0.06420622076913135
189,156,0.04916741502055358
189,171,0.06434826873175062
189,179,0.07017657583048076
189,202,0.05751013556833903
189,246,0.061722964480376084
189,376,0.05956207541651261
189,379,0.07259303079241329
189,396,0.06699946226063595
189,462,0.05672762332460009
189,468,0.06026760464924765
189,470,0.062303568505365184
189,480,0.06548811215810385
189,486,0.06723870617471181
189,514,0.06227836673958841
189,516,0.06717680605200035
189,530,0.041401440355954576
223,12,0.06508863076987671
223,29,0.06624140556253222
223,57,0.06604932695507451
223,134,0.06613091468233082
223,174,0.06555657007754133
223,176,0.06712631621755102
223,187,0.06434409264388503
223,217,0.06517938114373718
223,222,0.06514482389247145
223,236,0.06529951878243498
223,253,0.06613984011451639
223,282,0.05695413954231854
223,305,0.07145255527644706
223,324,0.05330715739472797
223,327,0.07483652782771022
223,332,0.06971023678373531
223,347,0.06583648836949398
223,367,0.07165611070020425
223,378,0.06827734724412303
223,397,0.0655306649082538
223,460,0.0685852677988463
223,514,0.07755334043308336
223,527,0.0661424165320995
339,3,0.06801934197307231
339,13,0.06592579150553399
339,24,0.06804971458473989
339,25,0.06735514795920648
339,37,0.062185743289005606
339,38,0.07701690565762616
339,39,0.0713290197983259
339,46,0.07063615535002098
339,58,0.06251180241138408
339,60,0.06284735857111289
339,81,0.07017038980293522
339,84,0.07239878125718678
339,90,0.07620552080179983
339,101,0.06455836464460298
339,109,0.06818965716625863
339,115,0.07016780032797523
339,118,0.05063665245088365
339,122,0.0767136069720715
339,124,0.08121961794415751
339,125,0.07315378664289013
339,138,0.0751103102379357
339,140,0.07883853443858407
339,145,0.05734403294491113
339,153,0.05749602578584149
339,163,0.08173889994132387
339,185,0.05313182827884018
339,186,0.06928835033226323
339,194,0.06424240791804604
339,196,0.06849660788895968
339,210,0.06724719135233298
339,216,0.06489666697313873
339,220,0.07327610101685371
339,230,0.07714462456358946
339,237,0.06319012925869705
339,248,0.06645198074724581
339,263,0.08585817407335986
339,269,0.07668494514927704
339,283,0.08115309072910835
339,289,0.06385768416847389
339,305,0.07509290853016964
339,309,0.0768611911007587
339,358,0.04255516381685548
339,370,0.07762964677657988
339,391,0.0764306449336371
339,397,0.07857460332604863
339,416,0.05822872014913798
339,418,0.07072494929004335
339,419,0.05240828096525552
339,422,0.06576177214831029
339,426,0.0709251118766116
339,427,0.08232908491022146
339,445,0.06238532514584231
339,448,0.057273894565314176
339,465,0.0759396123269131
339,475,0.07033785880224452
339,503,0.0842909997273186
339,508,0.06755009840848847
339,513,0.07276766624099773
339,514,0.07547025665035635
339,518,0.06633400053801809
370,4,0.07002951431810817
370,24,0.07658119940949486
370,26,0.08428292097427824
370,30,0.08146255400782783
370,32,0.08121925418960459
370,33,0.06920216527719766
370,43,0.07603322420403003
370,49,0.07330621006262233
370,57,0.0896458102088659
370,62,0.061965891957036646
370,66,0.08293431068294109
370,68,0.0679506243952115
370,73,0.07992516800422055
370,82,0.0615847626782532
370,86,0.08447407533129916
370,89,0.08630975959400967
370,90,0.08647296666739943
370,93,0.08419602902935612
370,101,0.07390219822741091
370,103,0.07046435292382384
370,107,0.08219450442375378
370,109,0.05983389450370608
370,115,0.06799749447767199
370,116,0.0760940631955871
370,122,0.0825741422947742
370,125,0.07751894475313503
370,128,0.07924501360461135
370,136,0.04876744622818238
370,137,0.08429618420159418
370,140,0.07517088087933703
370,147,0.0831776655009715
370,150,0.07451759985944442
370,151,0.09315364569630898
370,153,0.05497804578208896
370,155,0.08100609747905427
370,157,0.07800810583449272
370,171,0.0876724427104737
370,174,0.08936040493586987
370,176,0.07638593986811842
370,184,0.07863388590027658
370,187,0.06475730583667186
370,193,0.07959245190307809
370,202,0.05800241913003737
370,206,0.06926346622836753
370,207,0.07191876550797555
370,217,0.08069357861960916
370,222,0.09024907126178232
370,227,0.06473746795575554
370,230,0.06944286388883962
370,238,0.06836641640938974
370,248,0.06640895914076368
370,250,0.07481301906920812
370,253,0.07008445726447976
370,254,0.0650742095998596
370,260,0.07602624292830804
370,269,0.08824301241305528
370,271,0.06169632441650283
370,279,0.06854158233237798
370,286,0.07499341347013891
370,290,0.06883288746117858
370,294,0.06529152071517276
370,295,0.07485028666292087
370,296,0.06125814903492778
370,305,0.09194460369314819
370,306,0.07328723807202331
370,308,0.07106118542242111
370,309,0.07779013572680721
370,327,0.07739131700173817
370,332,0.07903217966353535
370,339,0.07762964677657988
370,341,0.07779670046672886
370,343,0.06741599604153631
370,347,0.07614250364286089
370,355,0.06282896042890183
370,359,0.0802645290255215
370,367,0.07172577907579382
370,369,0.062359071721748024
370,377,0.07625224116266091
370,378,0.08623785958276944
370,391,0.07898108093219243
370,395,0.0775095041675075
370,397,0.08457259260675723
370,400,0.07921677095982838
370,402,0.07787169341507472
370,406,0.08227672855818124
370,411,0.07071308638423121
370,413,0.09695667157452673
370,415,0.08585336391476486
370,424,0.08448133127761488
370,426,0.07692142136301164
370,427,0.09283475456487318
370,429,0.06055021775260475
370,432,0.06856536040781676
370,435,0.07481578879585069
370,440,0.07670745820972959
370,441,0.0822798028120896
370,442,0.09243831652736086
370,447,0.06500187751664643
370,451,0.06874835299215412
370,454,0.08411206637505601
370,459,0.07009682086019761
370,460,0.08463542438368815
370,464,0.07562686514606047
370,465,0.08681941204473752
370,467,0.06599532525826912
370,475,0.0766568006428973
370,476,0.06708770520439752
370,480,0.07132736661063058
370,481,0.07863869759656865
370,482,0.0735511279440099
370,486,0.07284777190806266
370,494,0.09716803633119656
370,499,0.053855861017695295
370,500,0.07128500920121139
370,508,0.06505487782651977
370,512,0.07708099758844315
370,514,0.08648221450198082
370,516,0.07636976708012416
370,517,0.08250913023091865
370,523,0.07230591215010496
370,525,0.067369142934757
460,4,0.07055667594878268
460,18,0.05514987286673624
460,20,0.061723511010384195
460,33,0.0658037943487115
460,46,0.07174763079764158
460,62,0.06334942553731468
460,66,0.0761219349267943
460,86,0.07815876455227705
460,93,0.07455228724073872
460,100,0.06194265563488929
460,105,0.07121131374377433
460,116,0.08353335053504025
460,122,0.08020426114297362
460,130,0.06465671263471956
460,138,0.07298149200328402
460,174,0.08053055776751747
460,180,0.062095137250472145
460,204,0.06570839450743605
460,207,0.06656043692798873
460,216,0.06344769172291051
460,217,0.07753475808908163
460,223,0.0685852677988463
460,235,0.07008952849482562
460,238,0.0741191523733017
460,250,0.06941400776151024
460,253,0.06977258770974559
460,269,0.08756620202411336
460,299,0.06772607097235674
460,305,0.08720779976988242
460,322,0.057176208410271843
460,323,0.06306303609398037
460,327,0.08649413234015299
460,332,0.08408806164800783
460,347,0.0718700938560596
460,353,0.07057729640635906
460,355,0.05914465454091666
460,370,0.08463542438368815
460,377,0.0733844199852876
460,378,0.0776223109300207
460,379,0.08110254363508312
460,381,0.06500339140012557
460,395,0.078005721279771
460,397,0.08598746760839034
460,406,0.07397546568096852
460,409,0.06427130682422456
460,411,0.06886365646799594
460,421,0.06447770638919732
460,424,0.0832457849813547
460,441,0.07910660751828193
460,459,0.06868474929740596
460,464,0.0854386950529734
460,481,0.08159798261301746
460,494,0.08464152832612337
460,500,0.06948367835452152
460,512,0.0725615179838034
460,514,0.08522105335688127
460,517,0.09528224461925641
460,518,0.0659608531948754
460,524,0.07798716034029912
527,2,0.06128771240097082
527,12,0.08127455244654448
527,27,0.06760210612326208
527,31,0.0820597814492597
527,66,0.07471375078963181
527,85,0.062318273184010876
527,89,0.0842274202465334
527,151,0.09133625388994988
527,176,0.07429546309319124
527,186,0.06611780116100673
527,187,0.07075440746053918
527,188,0.06201722954286455
527,193,0.08524517797321578
527,222,0.07882547090727657
527,223,0.0661424165320995
527,260,0.07650443940976258
527,264,0.07122770797317364
527,267,0.05669564017074641
527,286,0.07479469371084817
527,299,0.07647695937713571
527,305,0.07926726350500876
527,338,0.07862548061148558
527,342,0.08658868851391073
527,349,0.05278998614457347
527,377,0.07493974540535632
527,413,0.07548536903542216
527,442,0.07627516749250916
527,481,0.07926801879848648
527,493,0.06598064909645984
527,494,0.07462195967473048
527,496,0.057902318438024354
527,514,0.08104241422327971
527,520,0.0733771549716887
527,522,0.07794200972345292
35,10,0.07863832457921055
35,26,0.08892294080271708
35,137,0.07357047809182707
35,161,0.0802528812306746
35,166,0.07683399884625565
35,174,0.0767123491185837
35,195,0.08135173249332162
35,200,0.06505879616323311
35,205,0.07667130673255544
35,277,0.07671901032669866
35,278,0.07364194570162175
35,306,0.06951212872119673
35,315,0.07808473815405619
35,354,0.0748194333194743
35,392,0.0740678038094605
35,394,0.07472902977795352
35,398,0.0757983540757165
35,414,0.07439452779081397
35,436,0.06681368006880274
35,442,0.07490783565334508
35,490,0.07730015865643035
35,492,0.07918796539082959
35,505,0.0740078183423075
453,67,0.05868854184707332
453,79,0.10584711073119685
453,94,0.09677388786028619
453,113,0.06122300650190417
453,142,0.0790400814026629
453,164,0.06740071649146424
453,181,0.06172925620293137
453,190,0.06582753446728411
453,192,0.11288291194770389
453,198,0.12381560167841547
453,215,0.11381418044602018
453,218,0.07428075419172807
453,225,0.12229597033575902
453,228,0.10065718881514388
453,229,0.0873451053291409
453,281,0.08742133357677814
453,300,0.10111792765659706
453,303,0.0653846240549914
453,310,0.08351168880901999
453,340,0.09462151789649963
453,362,0.061538017624155235
453,364,0.0446359078525423
453,387,0.10232948893487429
453,410,0.08779825338168869
453,431,0.056535346401583
453,438,0.102134190346966
453,452,0.03984821105112665
453,463,0.104672401649208
453,472,0.10613419161158155
453,488,0.10071615869015554
453,491,0.11299926748006622
453,497,0.11534281472133998
453,504,0.09762716751246767
89,2,0.06288291268624997
89,4,0.06758004525108137
89,12,0.08195694330138746
89,27,0.07219429622012867
89,31,0.0712749257242056
89,54,0.07311793064987523
89,66,0.07663520129858133
89,86,0.0879648571137797
89,90,0.09239804512907855
89,107,0.08541946700397585
89,115,0.06947149824516562
89,122,0.08123771787219175
89,151,0.0991203341737203
89,157,0.07712155585123728
89,171,0.08398294795939941
89,175,0.07659642101357683
89,176,0.0719907729936816
89,184,0.08084277175415201
89,186,0.06604322040559855
89,187,0.06300626460565845
89,188,0.0786718744778659
89,191,0.06541492206459176
89,193,0.081299287218244
89,220,0.07258965023601127
89,222,0.08127001605316053
89,232,0.07260079889225746
89,233,0.07302748049350868
89,256,0.06199447472730341
89,257,0.06635999893598285
89,260,0.08836272201984985
89,263,0.08319658618562248
89,264,0.08044600967600983
89,266,0.060204713745820544
89,285,0.06889428932528456
89,293,0.06683272329357173
89,305,0.08560699795904231
89,307,0.05275500502289633
89,338,0.07877324000324312
89,341,0.07462873758647617
89,342,0.06836470646289258
89,351,0.07626297022169687
89,357,0.06991478252429384
89,367,0.06683434741311317
89,370,0.08630975959400967
89,377,0.07688004171073153
89,378,0.08179651192926779
89,393,0.059909199800759864
89,427,0.0816184714313136
89,444,0.08355944195639216
89,451,0.06562537764418616
89,454,0.08287488039632909
89,465,0.08306953870337545
89,469,0.06986086436652172
89,481,0.09093626520544403
89,493,0.07734929234100489
89,494,0.08169610048485626
89,498,0.05616572181912663
89,500,0.06947984682391828
89,502,0.06662627690987752
89,520,0.07970335423263546
89,521,0.08320758848911143
89,525,0.07312437443853695
89,527,0.0842274202465334
200,28,0.06787132574240252
200,35,0.06505879616323311
200,59,0.06791581758973518
200,87,0.06474873498880013
