from,to,weight
481,85,0.07054820496139254
481,89,0.08617753893076552
481,101,0.06629043236867722
481,105,0.06881385820827758
481,109,0.06648788087048531
481,115,0.07501890760140219
481,122,0.06951946104903282
481,125,0.0741201153791887
481,128,0.08446173361713229
481,130,0.06159427984047568
481,134,0.08209702007377043
481,135,0.07031246831288375
481,137,0.0724742537531415
481,138,0.07746202579696222
481,140,0.07764834079476407
481,143,0.061979789972469064
481,157,0.07908814377388489
481,164,0.06996335920175774
481,169,0.0595250735894913
481,177,0.06259149058931879
481,184,0.08275448155504578
481,188,0.07833515003388931
481,191,0.07513579929352493
481,196,0.0677898850252217
481,219,0.05819508909048718
481,232,0.07133377914305883
481,236,0.06896630415146174
481,243,0.0650287092327803
481,246,0.0722816361345612
481,248,0.07716319083334329
481,250,0.07304218806135755
481,257,0.06982074149132476
481,258,0.06420064427396839
481,262,0.06832892689908733
481,266,0.08046403539075356
481,267,0.07174538884231302
481,269,0.07365629197925724
481,271,0.06993083254865343
481,279,0.064715909054178
481,281,0.07489256152231635
481,282,0.06380193145958908
481,285,0.07414424256667601
481,286,0.07750171317686645
481,287,0.06698654264543816
481,293,0.06019724450670467
481,299,0.07507321360155038
481,305,0.0783359875462309
481,308,0.06693375518972526
481,309,0.08016978619786369
481,314,0.05587433015545129
481,324,0.05771291747195471
481,327,0.08112074694643816
481,335,0.08261793110798832
481,339,0.08289040360463353
481,347,0.07693164259795733
481,351,0.07440587446673205
481,352,0.07418571719543367
481,353,0.08146174366971033
481,355,0.0575015508588033
481,356,0.07200990542314518
481,357,0.06594478437581407
481,363,0.07396526315049243
481,369,0.07367972734526465
481,375,0.0634931453467201
481,377,0.07371528244772929
481,383,0.07076240287686594
481,391,0.07872428083379097
481,393,0.06075337058927791
481,396,0.07404705890139218
481,406,0.07062841083970965
481,411,0.07190144551753958
481,412,0.08073385597929686
481,415,0.0827639812409741
481,421,0.07458683263711144
481,427,0.07050178974181394
481,429,0.06551421205236625
481,432,0.068066283070476
481,435,0.08981157624793668
481,444,0.08033560141769246
481,445,0.07828937325555718
481,447,0.06156793705752163
481,457,0.0699832135909202
481,458,0.08395156498517019
481,466,0.07833582728105348
481,467,0.05626427558398012
481,468,0.07194676382737689
481,469,0.07721458453254643
481,470,0.07539979353953884
481,480,0.05907320904323554
481,482,0.07354839124184229
481,485,0.06854433200726345
481,486,0.07888900957793814
481,495,0.07196173353554686
481,499,0.05965338304604969
481,500,0.0785356843996941
481,506,0.07265404538606544
481,508,0.06181274140038547
481,516,0.0838797148362778
481,520,0.08669314762564895
481,525,0.08229494634612404
481,527,0.0808832673037112
5,1,0.020874399955954588
5,41,0.0730295704622255
5,43,0.07692961998903247
5,49,0.07636331879288909
5,81,0.070538977079932
5,84,0.07111315546384138
5,115,0.07057107080082262
5,131,0.05357878140215638
5,138,0.06962722187646861
5,145,0.06970749150206226
5,146,0.06317521555502649
5,154,0.0719097516900902
5,177,0.07483025149561118
5,248,0.07175587689925232
5,266,0.07086276598237976
5,282,0.060015418696114896
5,286,0.0727808779379341
5,299,0.07242697397939757
5,309,0.0720086788044842
5,323,0.07118743508956384
5,335,0.07063804563110655
5,356,0.06850038558670404
5,358,0.041151132968280324
5,360,0.06868620990481969
5,381,0.05734732892480886
5,383,0.06704138157206264
5,391,0.07054275173458194
5,409,0.06198532561462294
5,435,0.07730473126978232
5,466,0.07285338479223348
5,468,0.0688478024745811
5,470,0.07463455172907442
5,471,0.06623828495215574
5,481,0.07822741790425304
5,486,0.0724830802244625
5,520,0.07176918527435801
68,3,0.06711066591544093
68,4,0.06877611401520084
68,13,0.07041730359652305
68,25,0.06805932371337203
68,29,0.07109384267156062
68,41,0.07691429272892063
68,43,0.07712467816294445
68,103,0.06413908312555629
68,114,0.06209527935381986
68,125,0.07877577872323595
68,128,0.07175804465379661
68,129,0.07035927062905344
68,134,0.07041259253784189
68,140,0.070022071351667
68,143,0.060817570738693205
68,184,0.07001482774008683
68,191,0.07085697700632883
68,220,0.06734307211008261
68,226,0.06528898492861215
68,238,0.07335403731714095
68,253,0.058824338036327896
68,283,0.07163251988528004
68,327,0.07687201307921693
68,335,0.0766641108077846
68,345,0.06655291688337246
68,352,0.07565624964467019
68,363,0.07437047321968893
68,370,0.0657777218769919
68,391,0.07356251170450158
68,397,0.07156345133253479
68,415,0.0827549808527638
68,424,0.07248660419590808
68,435,0.08024260227310058
68,444,0.0729441461261326
68,459,0.06443233610392234
68,460,0.07897802844330068
68,481,0.07319961990271526
68,495,0.06817727274431452
68,499,0.06267336989653569
201,6,0.06301677845526373
201,7,0.06359609538270994
201,10,0.07131511154345758
201,11,0.07821176022982984
201,14,0.09014233672768511
201,16,0.06876518617276323
201,19,0.08478295350720724
201,26,0.0730361558335083
201,45,0.06581628803788626
201,48,0.09090368714277962
201,65,0.05732738474101813
201,75,0.0879074127305993
201,79,0.08384307050298871
201,91,0.07121702631864858
201,96,0.07642265992968947
201,102,0.07733073426794494
201,104,0.08239603809008758
201,108,0.0867807523422651
201,110,0.09087750404777357
201,111,0.08126863593843334
201,112,0.09333985817119796
201,117,0.05222082409633419
201,120,0.06587324621763904
201,121,0.07471829290356104
201,126,0.07503663928367
201,161,0.0893715821879565
201,165,0.08990336680332879
201,167,0.08597219141641038
201,181,0.09565333489520392
201,182,0.07377540965287774
201,205,0.07740780399326504
201,209,0.07000085933435227
201,221,0.07446999549625041
201,242,0.08828130925555691
201,251,0.06701730280667433
201,277,0.08808955441179181
201,280,0.09785307073600369
201,292,0.07847701088622941
201,300,0.08313242993597836
201,304,0.07931640520997965
201,307,0.058320139705696904
201,312,0.08613145208254744
201,313,0.058211362616354574
201,315,0.09089119068985828
201,318,0.05576766077869589
201,326,0.05623074112512686
201,337,0.07137724005840956
201,348,0.06883792219231419
201,349,0.0600724591578949
201,350,0.09056501008399206
201,368,0.06055981703832728
201,371,0.08540165687651464
201,372,0.08502224203611135
201,384,0.07859012613747439
201,398,0.07646984206415806
201,414,0.07398750366323155
201,420,0.07449231771517964
201,425,0.08001925077442604
201,434,0.0839106869002071
201,437,0.08095162043718321
201,439,0.07559183522773731
201,442,0.08955446659779841
201,450,0.0758281765403935
201,473,0.07838524410223242
201,490,0.07848121503100497
201,491,0.08777133321435532
201,492,0.07600472278224273
201,501,0.09534068692815165
201,504,0.08431717321413051
201,526,0.08104029023236423
412,43,0.06960752933657058
412,51,0.058376520596940054
412,63,0.07080625292490872
412,72,0.07230997194533599
412,85,0.06832683164180958
412,116,0.07676465467644512
412,125,0.0695482086917725
412,128,0.07110021873494643
412,154,0.07202903389630615
412,157,0.07083531198100629
412,163,0.0698210755795961
412,180,0.07321000642241562
412,184,0.0693444922363712
412,262,0.07147948016025582
412,302,0.06928508502261234
412,308,0.06827093713486167
412,320,0.0686806683287769
412,325,0.0617779109865521
412,333,0.058884182389791116
412,335,0.07088057083760649
412,358,0.04056976921449576
412,359,0.06657087159886457
412,363,0.07144984708017064
412,396,0.0728574839201309
412,415,0.07070661691683529
412,445,0.06958886151794097
412,457,0.07401168376708356
412,458,0.06828406081775296
412,466,0.07427073430615709
412,470,0.07078640950788026
412,481,0.08073385597929686
412,486,0.07175472586665124
412,520,0.06965642768504969
412,525,0.07000983366534594
414,6,0.06237407456665811
414,11,0.08183651557587417
414,22,0.05538389261809302
414,45,0.06244921272096764
414,53,0.06738449448667634
414,65,0.05217217060873898
414,75,0.07403444512485131
414,78,0.0745596751750776
414,88,0.08558100237637828
414,95,0.07079925723782915
414,96,0.07926570954905307
414,99,0.07385587792338597
414,121,0.0729175891024089
414,158,0.07532806929346499
414,165,0.08507342694884508
414,173,0.07878471349704957
414,183,0.06270499807942541
414,201,0.07398750366323155
414,209,0.06884521709952808
414,213,0.07453474823876664
414,228,0.07567998934089179
414,240,0.07456715995114895
414,242,0.08823167023217696
414,247,0.07476120234576632
414,265,0.07650630184053567
414,272,0.06662815453960537
414,280,0.07984894297390398
414,292,0.08979233101531954
414,298,0.06448704901698922
414,304,0.07907814460496142
414,337,0.07086808226100569
414,350,0.07859635943638658
414,368,0.060061700859204765
414,371,0.07518149311035281
414,385,0.06468762461302376
414,388,0.07201574583525969
414,394,0.07504226677054934
414,398,0.08863545383025387
414,405,0.06422893755261633
414,407,0.07025136918428863
414,449,0.062035052175080076
414,456,0.0675544725387141
414,489,0.06618139013780874
414,490,0.07583717369748261
414,505,0.07936242010207216
469,9,0.06801633532421407
469,43,0.07970464607284289
469,54,0.07272876152515091
469,89,0.08727806244709034
469,128,0.07950114456581535
469,186,0.07375724410794778
469,187,0.07432145042081807
469,188,0.08528480414313327
469,191,0.07674001537277095
469,210,0.07633797269915601
469,223,0.07433548092666689
469,230,0.07186653392949777
469,232,0.07275277348175642
469,239,0.06942315577574483
469,256,0.06876971984264268
469,257,0.07912694970374101
469,263,0.06830114299442396
469,264,0.0838962147363706
469,266,0.07920170170585056
469,267,0.06990223659828924
469,282,0.059842371285503196
469,287,0.06894437556770304
469,293,0.06632902313421428
469,299,0.07276442148214875
469,309,0.07801140898809113
469,311,0.06388710087107319
469,327,0.07671545287586767
469,338,0.07512694112737771
469,362,0.0625726081749796
469,377,0.07422013112002682
469,378,0.07164376516672452
469,393,0.06281758564997524
469,397,0.07576576499561762
469,415,0.07492294602084879
469,421,0.08276017705676313
469,427,0.06942618094185067
469,429,0.06700178807089069
469,435,0.07547827739938458
469,444,0.07332518660622575
469,451,0.07125166149192663
469,464,0.06632631553749407
469,466,0.07774836355748165
469,471,0.07070519829627166
469,481,0.07721458453254643
469,493,0.07881584664236398
469,500,0.07439167021934827
469,502,0.07683638418650213
469,520,0.07864614915300538
469,521,0.077269128168947
469,525,0.07483089631657455
469,527,0.0881177123773828
147,12,0.06916585077604478
147,73,0.06826467374680284
147,116,0.06962212254938413
147,130,0.0696305685371886
147,134,0.07020699966630106
147,157,0.06861203007423897
147,166,0.07136627647332876
147,171,0.075537190964937
147,194,0.06668768951752395
147,219,0.05836411561723188
147,222,0.07465450275677975
147,235,0.06867025139905153
147,250,0.07077264426063412
147,253,0.05714402337535784
147,255,0.0628108111004165
147,268,0.07514986209943401
147,269,0.07833178462182419
147,279,0.06303476583044494
147,286,0.06982162861606732
147,290,0.0663273404474921
147,306,0.056684906716338905
147,327,0.07561245709161458
147,333,0.05873305509038398
147,363,0.0698043431702264
147,378,0.0767014503341547
147,399,0.06264446678332701
147,400,0.0703829255712372
147,409,0.061783005212781746
147,426,0.07192489640531187
147,440,0.06376293321832169
147,460,0.07196963379812592
147,462,0.06471147627512856
147,464,0.06887737028433587
147,465,0.06883330819759836
147,467,0.05639104344598434
147,480,0.06037701451157841
147,486,0.07808838695835577
147,499,0.0626984485037454
147,508,0.06477479882570868
147,512,0.06719773134730023
147,516,0.07157943901613753
147,517,0.07004503179202834
147,520,0.06855843700989106
147,524,0.06517575066420413
147,528,0.06675751956045065
160,11,0.0689614359407018
160,28,0.0727533334569777
160,56,0.06227158114090121
160,59,0.07215480650616407
160,61,0.06912749471397232
160,69,0.08122126192069966
160,88,0.06995422711682926
160,99,0.07736893046352472
160,104,0.07897871026488285
160,111,0.0683501094418614
160,121,0.0702501191939172
160,133,0.07152960017157436
160,149,0.0680605516744547
160,162,0.07479376211746916
160,211,0.07940328425187922
160,242,0.06838763106621364
160,244,0.08266294723429414
160,245,0.07622027542490228
160,292,0.07104293777634534
160,316,0.07129735993226594
160,330,0.0618115941199581
160,373,0.054094363878052755
160,380,0.06491575003282157
160,388,0.07362789161368265
160,390,0.07315718661667164
160,394,0.06834313119376104
160,398,0.07956805452391809
160,437,0.07019596270454123
160,490,0.06901672452755864
160,505,0.07083721970437647
335,3,0.07439593369887082
335,5,0.07063804563110655
335,13,0.08042096751989815
335,15,0.06810359953943369
335,18,0.05285069580986272
335,20,0.06268565931579972
335,25,0.06797347128695683
335,35,0.06449165104429488
335,36,0.04947798344991983
335,40,0.058966341764877715
335,41,0.10263277519644047
335,43,0.0852155070647458
335,46,0.07525689119560691
335,47,0.0715203093585991
335,49,0.0749662125448351
335,62,0.05590632452290784
335,63,0.07347325803795138
335,68,0.0766641108077846
335,71,0.05803916615954013
335,72,0.07286963305195053
335,77,0.07089627044789364
335,81,0.07239533278638705
335,84,0.08190737422228296
335,100,0.07766059078567086
335,101,0.07188868329874569
335,103,0.06477052499431107
335,105,0.07024514299657468
335,109,0.07353162510467635
335,114,0.061911039689002016
335,124,0.07109925894008773
335,125,0.08286146494623467
335,129,0.07097206314694697
335,130,0.06613271683242704
335,138,0.08182393466818715
335,140,0.07328676742854615
335,145,0.08375118211422129
335,146,0.06830915054691937
335,153,0.06847530803460092
335,154,0.07260443236735944
335,156,0.06596649540969672
335,170,0.055272756749330174
335,175,0.07725814398519237
335,176,0.07979332760999688
335,179,0.06733377212557075
335,185,0.053331246795524784
335,189,0.06336633503689224
335,196,0.07502133569900708
335,202,0.06418934846227389
335,204,0.07551895744613907
335,206,0.07177981667991862
335,216,0.07116597112536256
335,224,0.06776587750984181
335,226,0.06586147162865347
335,236,0.07579000956203874
335,237,0.07897765381926741
335,243,0.06590508013404388
335,246,0.07055835898579219
335,248,0.07084389595994316
335,250,0.06969588723405569
335,252,0.07286685693025806
335,262,0.06775310411135797
335,270,0.05667256576868028
335,271,0.07050838237150549
335,279,0.07155589298350397
335,283,0.0740428529216858
335,284,0.06759229978153362
335,285,0.06929706624080059
335,290,0.06249581731018327
335,296,0.06255115453657614
335,302,0.07346547612617435
335,308,0.06690056121532773
335,323,0.07108528113251
335,327,0.07655195159189797
335,333,0.062256822775449756
335,339,0.07853767187687513
335,341,0.06751064307495226
335,347,0.06989539379740421
335,352,0.06713598388862625
335,356,0.06797582672618317
335,360,0.0643330564579223
335,363,0.08317869992131245
335,365,0.06881856951779473
335,375,0.06722100261471617
335,383,0.06708189303847552
335,396,0.07791920280626069
335,397,0.08585049932025535
335,408,0.07725391851719951
335,411,0.07135993949045023
335,412,0.07088057083760649
335,417,0.06896817486519989
335,418,0.07708748708974157
335,419,0.06252727117858731
335,422,0.0694493953864284
335,426,0.07544212817702595
335,432,0.06944401677848881
335,433,0.0761674732791605
335,435,0.07966818304001158
335,445,0.07203567571745015
335,448,0.06687457677664553
335,455,0.070448641246692
335,462,0.06220574048857607
335,466,0.08368282540031667
335,468,0.07751513740302808
335,475,0.07313132522653483
