from,to,weight
472,438,0.09338781816514297
472,452,0.08017939269326095
472,453,0.11071467170225241
472,463,0.12836354011717332
472,488,0.12453502292524266
472,491,0.10416018796006374
472,497,0.10590493149332052
104,11,0.10066969035643016
104,16,0.07794106375670116
104,21,0.08943571739692195
104,53,0.0771187865809185
104,56,0.07444176614277197
104,59,0.09426090493656485
104,61,0.11874896880966296
104,64,0.07043423535825656
104,69,0.09365426589577672
104,70,0.07549875496507566
104,75,0.1229479624275071
104,88,0.12226127675978782
104,91,0.08387313191071168
104,108,0.08944008163188234
104,111,0.10082868610089302
104,112,0.10237658990940413
104,126,0.09216244015708126
104,127,0.072528474330276
104,133,0.10014093936028182
104,141,0.09124726529339112
104,148,0.07875404550684478
104,159,0.09212639654112043
104,160,0.09142976065698008
104,165,0.10146071042655827
104,173,0.08845454296532881
104,182,0.10391257585230138
104,200,0.10465863002876376
104,201,0.10106866147048556
104,209,0.08864670147480157
104,211,0.10857576902247924
104,221,0.10315380302359527
104,234,0.09760001553457458
104,240,0.10335763301764261
104,242,0.1086475283628771
104,244,0.10805596957374596
104,245,0.11038275723011601
104,247,0.08812593321903846
104,251,0.08171789432362042
104,265,0.09831758128238118
104,280,0.1058408966147872
104,292,0.09189680621609587
104,304,0.10479363616450353
104,312,0.09740070451827204
104,316,0.08296254887570878
104,325,0.07331129060230523
104,336,0.09683594629003267
104,337,0.09283848798027033
104,348,0.08348222972059037
104,368,0.07028372731253121
104,371,0.10387161474878474
104,372,0.10857013530396882
104,380,0.07847140302709929
104,385,0.0862459820690588
104,388,0.08263948506771801
104,389,0.1088763043328041
104,392,0.09177931163559842
104,394,0.09774606210736272
104,398,0.09626371285082039
104,401,0.07410209040545461
104,407,0.09600348583741464
104,414,0.09268159374186734
104,428,0.10417747073847246
104,450,0.1002362507918793
104,483,0.09038589082078201
104,489,0.08977679248302632
104,490,0.10964091251696412
104,492,0.09022692755292971
104,505,0.11722710533038315
104,509,0.09619995345690073
104,511,0.09870813303853819
302,1,0.021074853242845307
302,4,0.09621026694851197
302,13,0.09004880709187811
302,37,0.09649836634742016
302,39,0.0821050059721686
302,40,0.08091359186570776
302,47,0.09164290511775638
302,62,0.0660497921466328
302,72,0.085183365731006
302,101,0.08909342521158344
302,109,0.09110803723019797
302,115,0.10551067107831737
302,128,0.09512419108828477
302,129,0.09432274811239547
302,138,0.0991607513948631
302,143,0.07874982017557902
302,144,0.0696488263658488
302,164,0.09564431373455798
302,175,0.0981514529217109
302,191,0.10136683839450797
302,202,0.0848257962420997
302,210,0.08633744498836139
302,237,0.09701588962188051
302,238,0.09427832817148946
302,252,0.099026249698974
302,254,0.06996553853653698
302,262,0.09309208399062896
302,266,0.09307882956083044
302,268,0.09353645197840213
302,281,0.08875395515398843
302,286,0.09392351026188087
302,287,0.08912196175985725
302,293,0.072442935418181
302,295,0.08391028602306848
302,314,0.07231881500387019
302,322,0.09695371647777642
302,327,0.09667866243157501
302,333,0.07977033635757085
302,334,0.07721723376302196
302,339,0.09863087306944769
302,341,0.09743465823787081
302,343,0.09586174840451678
302,353,0.09939985531644308
302,355,0.07262120333942007
302,356,0.08620909931406424
302,365,0.08687209927845219
302,369,0.0845704675788799
302,375,0.09818372908028569
302,399,0.07578806884445022
302,404,0.07861831508168655
302,408,0.07834103806554944
302,429,0.08497315590805658
302,433,0.10110036190872346
302,444,0.10336260587366475
302,447,0.08091688281448679
302,466,0.09903737486690788
302,502,0.08329223837556428
302,506,0.09089066845640723
302,515,0.08473851134385241
302,518,0.1110187150613676
302,521,0.09550990543414738
302,525,0.0990765470138042
528,30,0.08441955617365707
528,38,0.0922351715806597
528,57,0.07852934349411392
528,116,0.0796196392906629
528,134,0.0797061031593844
528,140,0.08859487543269706
528,147,0.082864384503223
528,150,0.08257545210806744
528,166,0.08014372051375883
528,195,0.07687616399264925
528,223,0.0772106179343859
528,236,0.07978673542604976
528,250,0.08195333364358484
528,281,0.07808133305810498
528,289,0.07603311178864951
528,290,0.07601101250531753
528,305,0.08048879488492304
528,323,0.07858925874712261
528,332,0.07808114521258565
528,339,0.07799293436350745
528,421,0.0821574377685176
528,455,0.08366795408293348
528,474,0.08606056616792866
528,486,0.08999988591681403
528,514,0.08582705906234545
528,519,0.08257738269894492
528,523,0.08230803366301816
13,5,0.09426334909344675
13,37,0.079347853550575
13,41,0.10171133614619547
13,43,0.10617613985924172
13,81,0.10152966289442589
13,84,0.09143923320007441
13,105,0.09179535162671501
13,114,0.08077978415228637
13,125,0.09390547853935177
13,131,0.06359651333649445
13,138,0.09081688946537482
13,156,0.07864983161988416
13,175,0.10155595031134758
13,177,0.08022027081399065
13,206,0.09729531044949033
13,227,0.08565531414548931
13,252,0.08963575408013394
13,262,0.11441449048671766
13,275,0.07038366530948546
13,286,0.09042572877000783
13,302,0.09004880709187811
13,322,0.08834716634328778
13,335,0.09860357062709667
13,341,0.08955809627597522
13,353,0.0955063260164962
13,357,0.08598521392419628
13,360,0.08191835117521196
13,363,0.11041482272776702
13,375,0.09336713580341786
13,391,0.0948154672538902
13,408,0.08485538602694234
13,409,0.07995205946691075
13,422,0.10047748754324648
13,433,0.09389765554489166
13,435,0.09218423812953778
13,448,0.08482492225160886
13,468,0.0920121328685826
13,485,0.08927944436608605
13,513,0.0853974809336077
13,516,0.09415199312334761
172,25,0.07219944763227025
172,30,0.07022950957571863
172,54,0.07047306456211679
172,72,0.06975514241230671
172,116,0.07276982679098182
172,128,0.07452209792869562
172,155,0.06975132373840615
172,163,0.0780570422428039
172,184,0.06761654727676403
172,206,0.06954005238117292
172,208,0.07239247371160432
172,268,0.06994691488604572
172,291,0.06943975750219991
172,320,0.0733173273074295
172,338,0.06831422770905583
172,358,0.045835030077538155
172,375,0.07219596718945931
172,378,0.06699336453028064
172,408,0.0668120439887372
172,417,0.0716035688665065
172,435,0.07123765653498214
172,454,0.06931376013098736
172,459,0.07030628951518499
172,471,0.07653360633603636
172,515,0.06952555822135445
172,516,0.06827093814403769
209,11,0.08590447346300926
209,21,0.08292743668984437
209,88,0.08098919369287697
209,96,0.08113631130304126
209,98,0.06165903948686784
209,104,0.08864670147480157
209,112,0.08752245336622927
209,165,0.08764574754509036
209,183,0.07143364748235081
209,217,0.07089717952385846
209,240,0.08141163675623488
209,261,0.07369277986136337
209,265,0.09046765254811373
209,272,0.08511894014714419
209,280,0.0845889722656068
209,291,0.08293791141991805
209,304,0.0803127117891318
209,318,0.06576519200366912
209,336,0.08463219022293908
209,354,0.08336282173135043
209,394,0.08202755463290691
209,407,0.09159013189236863
209,414,0.08115866404618209
209,443,0.07493021309688502
209,454,0.08230803954297448
209,471,0.08133848049609317
209,489,0.07993044024635085
209,490,0.08228678967434631
209,492,0.08399912651448381
209,526,0.07955496202587992
209,531,0.07964148268667771
227,5,0.08567348253024526
227,13,0.08565531414548931
227,20,0.0873134895767991
227,23,0.08730015116108299
227,29,0.08756839977972873
227,35,0.08456461792813993
227,41,0.09186117229344734
227,51,0.0765231405802523
227,52,0.09774861025081112
227,60,0.07959735916199277
227,77,0.09044672858488743
227,84,0.0894120658332131
227,85,0.08835046319219544
227,98,0.06080626259322794
227,101,0.08231413635146814
227,105,0.08939887919966988
227,125,0.08952881936371489
227,144,0.07017663046365827
227,176,0.08658629808372477
227,204,0.09643752915296794
227,206,0.09368006909069267
227,246,0.08984819040276786
227,248,0.09760287003136102
227,250,0.08545084125067848
227,255,0.0981953407474446
227,270,0.06595259300508334
227,279,0.08004116739640271
227,331,0.08484127546347464
227,399,0.07498460717022183
227,402,0.07908594752071398
227,409,0.1009875564573154
227,460,0.08570418366902656
227,468,0.09047052890711874
227,470,0.08847868341408754
227,475,0.09929947111977315
227,519,0.08890517709908867
367,23,0.08376349637741254
367,29,0.08233128564274327
367,30,0.07995659722360253
367,52,0.08522068359897135
367,57,0.08592202061199326
367,85,0.092831502285804
367,134,0.07998535650992718
367,166,0.08921897268499553
367,186,0.08734452482508595
367,187,0.07834582009632991
367,207,0.07901757110913891
367,222,0.08532301045072026
367,223,0.0942525281324706
367,224,0.08109371702764623
367,235,0.08024125618086937
367,243,0.0870345324888939
367,286,0.08125019346301735
367,290,0.0761877893009082
367,305,0.08473543808083704
367,309,0.08583371918001081
367,327,0.08027790598404738
367,395,0.08611219191273134
367,400,0.0934960249843118
367,406,0.09252203548600914
367,421,0.09153967649294684
367,426,0.08076997561076069
367,446,0.07732102870493679
367,467,0.07510574239971342
367,475,0.080659927229865
367,514,0.08405909295206991
312,11,0.0890815746429606
312,16,0.08113473276275883
312,19,0.09278213226682629
312,45,0.07318614692972225
312,65,0.06901185651588898
312,69,0.10286410187832536
312,75,0.10396633234601456
312,87,0.09511674221711672
312,102,0.09245784109154163
312,104,0.09740070451827204
312,108,0.09038953443978584
312,111,0.09898593864518974
312,112,0.09312111171690092
312,182,0.10568125035736115
312,201,0.11364872788892973
312,212,0.08852572345283839
312,240,0.10360136457892365
312,241,0.07311927668666839
312,242,0.09752383142346006
312,244,0.1004439779567122
312,265,0.09063310677147973
312,277,0.10616722812244248
312,280,0.09915777605276525
312,304,0.0975202876408111
312,326,0.07526420146192424
312,336,0.09921731948983295
312,348,0.08797432809796718
312,371,0.09481276253711612
312,372,0.1031834567908592
312,380,0.08617335009507895
312,394,0.09412901820594824
312,428,0.09783355391230762
312,490,0.09933742279341182
312,501,0.11173914341675632
312,505,0.09638361088274068
312,511,0.09850934665915241
312,526,0.0952520447173156
312,531,0.07819920911996635
399,30,0.07572413622107313
399,54,0.08031410155734643
399,76,0.07403707880847692
399,80,0.061691346926512826
399,98,0.06308961030805789
399,131,0.0618287101862145
399,137,0.07556130694904056
399,164,0.07553052037839889
399,175,0.0763780266484904
399,186,0.07450381530158098
399,195,0.08248409599205117
399,227,0.07498460717022183
399,249,0.08037566627923519
399,255,0.07791073479560184
399,268,0.08192744157247782
399,281,0.07649964774739335
399,289,0.07254471318481553
399,297,0.08007265752881264
399,302,0.07578806884445022
399,306,0.07202376127410276
399,331,0.07454180162389305
399,344,0.07656192767744999
399,385,0.07717631134213758
399,404,0.07462987843903005
399,415,0.07597483129976808
399,421,0.07515615934311028
399,446,0.07536423615427644
399,471,0.07524847676404034
399,502,0.07458826712682122
399,523,0.07627483713035671
442,6,0.07577150943021796
442,14,0.09405101059976613
442,26,0.0887222868485748
442,75,0.0885188745804414
442,79,0.08732263988028559
442,112,0.08679389120251373
442,132,0.06863449719894074
442,151,0.10223793130242267
442,161,0.09650465696234617
442,165,0.09793446009372163
442,181,0.09242170396742379
442,183,0.08146557570230469
442,193,0.13879708524221746
442,198,0.09195369369414477
442,201,0.09969235156386365
442,213,0.10038256333889545
442,214,0.10035594264542883
442,217,0.074664805096275
442,228,0.11178101609697025
442,242,0.08522897151775366
442,260,0.0833306063788803
442,280,0.09222909095299911
442,300,0.0897906957569144
442,307,0.07896698686620579
442,315,0.08373174363729288
442,340,0.09029613581338304
442,342,0.12906023991954874
442,349,0.08116534120696532
442,403,0.07073190645019779
442,413,0.10472717491766488
442,434,0.08975861627649635
442,491,0.09094654561225791
442,504,0.09239528822513693
442,522,0.07124351988378967
14,67,0.0914323848164907
14,79,0.11790688046615524
14,94,0.1206558826219109
14,113,0.08524202746580774
14,142,0.11973907521350674
14,151,0.09091066278117303
14,167,0.1678202635196889
14,181,0.19054019087502722
14,192,0.10668530861279191
14,193,0.09019002349277776
14,198,0.19640039423271866
14,213,0.0938279046595935
14,214,0.17243545950368636
14,215,0.139183077995549
14,218,0.10213298874957204
14,225,0.12409575480053556
14,228,0.12424361129316555
14,242,0.10353658562905092
14,273,0.15171336097889637
14,300,0.1270269019769632
14,310,0.09814576308190061
14,340,0.11627540968116885
14,342,0.09506552776892971
14,346,0.06747069787126142
14,349,0.07457488109025635
14,350,0.10187475987010874
14,387,0.1317227397578475
14,410,0.10176804302023218
14,413,0.0793750303691025
14,431,0.057081455509624755
14,434,0.17520142608062264
14,438,0.09557548549727637
14,442,0.09405101059976613
14,452,0.07137502899831195
14,453,0.11303763837134437
14,463,0.1268031256360349
14,472,0.09732517426074096
14,488,0.09867278680293225
14,491,0.16610376779170055
14,497,0.16865076400952442
14,498,0.06723521939422451
14,504,0.11822676155146054
151,14,0.09091066278117303
151,90,0.080747412438476
151,142,0.09376682782207867
151,161,0.08488370602053322
151,165,0.08435148325331723
151,181,0.08353881194615621
151,193,0.10842640342533005
151,198,0.09834456079516328
151,213,0.0941829060542046
151,214,0.10417991595997789
151,215,0.07727520425781305
151,225,0.08179013678731528
151,228,0.09716419710806576
151,260,0.07929614656343481
151,300,0.08555928689721232
151,340,0.08842240408878117
151,342,0.11004316131300047
151,410,0.07865809502836828
151,413,0.0927923800015145
151,434,0.08325659431193168
151,442,0.10223793130242267
151,453,0.07815987677486327
151,491,0.0837059088655848
151,497,0.08775544864501982
151,504,0.08260786716550024
328,19,0.08448185584474599
328,34,0.08333234853707797
328,44,0.08852094322132355
328,56,0.07381658868416693
328,61,0.0883330102974208
328,69,0.08551495525697035
328,87,0.08316981799386416
328,111,0.0858403567128713
328,133,0.09996585052774182
328,141,0.09538721969462646
328,211,0.08909925291542241
328,244,0.08691094478836378
328,277,0.08354546677568211
328,278,0.083360267225743
328,316,0.09355664336887802
328,326,0.08211655535165542
328,330,0.08019057502853362
328,372,0.08743848627694906
328,380,0.08096853308916274
328,384,0.08289421992438183
328,461,0.08645702314366101
328,473,0.08313106463132391
328,478,0.08571574385235235
328,490,0.08351899716810615
328,501,0.08284856779835578
328,509,0.08352724381817225
328,511,0.09646572412571333
328,526,0.08566909396533982
328,529,0.08709410694844927
362,5,0.0721713519229299
362,27,0.0729951823313901
362,31,0.07511864462623503
362,54,0.07332767250172509
362,89,0.07564767904671484
362,98,0.06074282748883582
362,107,0.07031348456592736
362,113,0.07091902764053777
362,122,0.07204998705150391
362,166,0.07029609507821186
362,177,0.07546980357934076
362,264,0.0793733016112145
362,266,0.07025975618392435
362,281,0.07332213660440356
362,286,0.07564880775784878
362,299,0.07019714056334217
362,341,0.07164645974182443
362,421,0.07437984680431665
362,469,0.07225703555743808
362,471,0.07454878532359983
362,493,0.07422663062091572
362,496,0.07053997732108488
362,516,0.07577975722494068
362,520,0.08161478607335157
362,521,0.07086612773803277
362,527,0.07991876241378393
369,1,0.02122098615891855
369,2,0.08286426660651311
369,12,0.09293934532202196
369,24,0.09021248452188618
369,29,0.08312309701555323
369,31,0.08619923977593993
369,52,0.08316595617179921
369,71,0.06828334323352167
369,85,0.1088304718896714
369,115,0.08685257947666634
